"x","y"
520393.946713203,5628300.26639237
506390.83797917,5629704.78121781
523967.380030214,5630060.00352053
503095.492945535,5630285.43218803
492889.298229029,5630861.76003267
524188.206032983,5631621.40828262
509880.726453632,5631936.10416174
497290.159313607,5636199.01887032
504221.086494409,5635962.5602023
485051.14769623,5638504.18571786
489252.5034632,5642993.71136826
485069.568507739,5643514.82942696
482007.361564686,5646955.20889254
529750.731156108,5648415.82765461
508587.560515751,5649045.28406561
486230.10635529,5649919.7671505
528024.512601335,5650153.19439125
482060.835210041,5651690.29867622
528169.347666104,5652125.6376217
478660.557851561,5652454.55365682
527926.84130186,5652498.11303216
529939.077561738,5652632.93229365
516976.251156668,5653077.4743815
504314.384121581,5659028.49488492
526379.140561696,5659034.89689071
482425.296789285,5659712.78333788
504438.80838367,5660145.3699149
482855.80684223,5661517.53294941
497155.376130965,5662432.76958117
489680.928726115,5663302.25759252
496213.558454898,5664706.86768003
505028.470760228,5665243.0845494
501695.512250665,5667272.60943673
487908.964934077,5669039.18505631
495872.057531046,5669352.28965067
486953.969581884,5670792.32724345
485236.165307945,5671590.5091343
