"x","y"
504899.293629586,5626374.80171126
503300.686772464,5629513.32740563
498930.10601403,5632230.42933825
494707.158468098,5633008.22037501
503028.82574023,5633282.87025304
497628.816700441,5634696.69015783
508394.371638324,5634707.99460444
511615.406654559,5635035.21119578
527620.664984703,5638664.02120884
493596.505071985,5639206.83184867
488461.233886092,5639900.29540735
524557.137557322,5640387.45894314
484536.475579155,5642538.0912056
526326.853314781,5647033.56285925
518722.672591934,5648107.06101191
506623.397857433,5650735.93549834
481083.35361643,5652843.11614717
516270.459710404,5655218.53044928
488858.175464806,5655891.11034848
485076.246672443,5657095.79351051
527086.175745836,5657201.95445182
480237.884165736,5657562.9786192
485887.039721378,5658228.02233122
493458.459738775,5659576.0344015
513411.335558298,5659709.05195557
505547.604079608,5663350.65093807
479632.493830768,5664490.09713235
487003.850038529,5664409.87031065
493018.780905887,5665069.00936326
495192.078906594,5664863.68422113
511810.052279865,5665523.43793384
515697.389239579,5667251.12884592
498668.529237055,5668025.06971751
493922.684764623,5671077.92990721
509552.972976135,5670987.95963785
503989.066225144,5671352.87666817
499362.74240156,5672235.49973716
