"x","y"
518554.114461078,5628642.36209456
516377.923759765,5630233.70482571
516067.892467271,5629784.98426751
520325.817688152,5632419.7666193
500291.24908442,5636444.35761038
514554.571426723,5636953.24057523
515375.319006171,5637729.9404776
501179.258828301,5638940.97759734
490763.153997965,5644144.86855276
489997.68701081,5645041.35086977
528106.025233299,5645871.13409893
528200.424326368,5649047.81498651
497453.014061919,5653714.37002808
494045.676823024,5654749.92841944
525413.097352039,5654869.63046012
484537.712407781,5656784.37773716
489547.15532101,5657578.36311726
528170.422066486,5657460.50609633
526644.459203717,5658844.65676961
482106.560754839,5660991.72010793
487633.144140959,5665713.74140164
497949.837705486,5665797.35833915
496160.811259428,5672834.86749798
495029.565884516,5673735.3040777
