"x","y"
514097.501307044,5633337.24562214
512231.415783305,5633802.29753194
502597.133999242,5642252.97813556
507809.015886293,5641825.41394369
512081.547985569,5642692.22909464
526987.890306062,5643247.34989829
510660.361696866,5643646.4092064
516564.673457544,5648659.66387962
494240.595673926,5648812.08793885
525120.966988283,5649470.53546734
522170.51893614,5651349.53085853
488608.069782395,5652548.99651483
499893.206207098,5652850.5491054
502497.692153689,5654939.67166469
527210.595360392,5656566.71032701
516636.223950324,5666925.67620108
