"x","y"
507914.833420439,5628296.7056372
513252.840296964,5630986.0526962
493372.031237365,5632005.65926983
523327.187408011,5633241.78718073
524885.799056867,5633315.1383594
507113.818934553,5634270.56931689
500187.973791517,5635105.41608693
511858.880105329,5635194.0185759
512099.172914185,5635771.0069499
515362.616668938,5636437.40165963
502695.34863638,5637219.41786966
494503.80249684,5637303.42375832
510619.719116965,5637606.80219341
517887.528050475,5637284.96518064
486966.978239029,5639243.56506004
524446.578726771,5639815.75892524
510317.321326833,5640711.32150731
494454.89522246,5641747.61163917
512756.957602355,5641421.74342899
491237.672261212,5641782.02181142
508270.669533888,5642158.48358914
492757.738836243,5643719.81439095
517006.984757043,5643961.58502328
487969.153461645,5644299.28445556
491483.328982157,5645790.35459839
496083.212078333,5646007.81033848
506875.72860021,5647743.98530434
487901.588259864,5648438.14605075
523320.355473219,5648333.86152001
514323.500213114,5650265.00321793
518219.098328979,5651256.50845348
485220.453939999,5651710.4109481
479596.935189113,5652253.25384255
498070.552943524,5652334.77605712
518844.583994726,5652799.53774084
515964.272410975,5653356.66416279
513241.161208966,5655001.29467373
482956.23232065,5656939.38819001
523006.345834949,5656763.18917769
480455.228501715,5658607.66817439
497426.087363174,5659992.63639465
524913.385340728,5659825.88415484
506110.22060436,5660960.91239581
480956.086822686,5661485.84471464
485002.322669041,5664047.0411918
479654.636231151,5665148.38734952
520486.321809369,5665117.0539518
482697.541144344,5667690.85181943
494689.842937531,5667349.84438222
491165.978984691,5668217.38595651
493638.860549795,5669014.34283385
512287.943373218,5669236.33895904
496675.128524558,5669333.05191536
509550.988289894,5671677.89820613
500930.965948285,5672760.79375607
