"x","y"
511321.947848092,5623721.46756733
515500.75784432,5625071.50784247
514426.335623155,5626144.71454821
500924.683282634,5629192.996129
503926.335263432,5631161.77770817
514168.926827393,5631648.36933064
517781.240098079,5631313.51175341
507676.334481354,5632403.6021011
525532.957233156,5632653.35557035
489360.791552712,5633155.490461
518621.25827432,5634735.69672364
486766.837525547,5634880.775321
502227.928688883,5635167.57449003
528695.486873638,5638052.00075482
512002.405385387,5638396.91621795
503931.584091757,5639053.59446568
485501.886943256,5639301.15330902
528174.388909613,5640138.09524263
490423.011775727,5640671.53118337
498119.706431188,5641071.98078379
518490.937632525,5640823.51361036
494394.235325878,5644949.83222983
508097.544016217,5644776.07378534
507845.066302007,5645432.4718044
493962.488917418,5647447.8656052
496297.75209843,5647337.46815131
512227.642481116,5647925.24152757
523795.035191246,5649076.30154219
479667.684430972,5649366.33548544
489688.684587034,5650251.00790507
518012.103583564,5650756.84034366
495183.266007358,5651528.77742327
478622.739695262,5652493.49041722
498330.351036524,5656249.30706849
481687.209317128,5657488.0582081
523039.7871216,5658096.07418692
487056.218139262,5658567.5744372
511076.181835395,5659798.66001646
490452.967790089,5661009.67604826
504275.757450627,5663784.48284518
481496.773185807,5665419.2769215
488063.02843524,5667359.85664216
518597.515112155,5668538.17669799
499573.878219484,5669367.43884646
