"x","y"
504984.11446858,5626930.27329022
507284.211077977,5627742.84258329
508362.445891037,5630452.8797776
500299.805579258,5633572.3066191
512411.363658163,5633535.7937597
508336.798888299,5634055.66662837
497970.803262799,5635372.93765282
527171.260788355,5635571.13569983
484047.150031098,5638430.66201495
503670.871818921,5638690.33078834
501383.12929428,5640815.32997017
512868.264399486,5641357.6562672
517455.624589713,5643066.66227799
526358.628105971,5642773.09376079
529186.412296508,5643001.33031556
507955.334267712,5644648.78682893
491363.097416603,5645452.67872101
483081.57726635,5645810.14855307
499642.713176802,5648222.45718709
500641.714484215,5648631.13671875
504729.370433155,5650551.19324646
502835.863967792,5651338.52586018
481380.154351022,5652108.68095882
482351.140101108,5652654.31896698
518697.332257422,5652485.71266218
483704.396083619,5656312.74810755
493205.061640724,5658047.31692463
513745.404295989,5657796.76983874
523949.506045452,5658890.36593454
502677.089265914,5659526.04931973
507523.285302234,5659330.03020539
495152.802668878,5660133.56207854
500714.497997908,5661133.47877535
484677.470349607,5661666.03289156
508163.068193144,5662198.76693523
521671.734579623,5663392.0018321
505519.564356439,5664189.06185714
517899.810886027,5665199.56978476
485483.687552989,5666845.26815459
512092.193409352,5666994.39402957
522841.694629768,5666846.21299497
505939.225641795,5667610.54495264
496394.015123037,5668405.02617539
510970.031018153,5670209.2793722
504253.849465999,5671950.10240919
