"x","y"
502030.118248209,5626782.18216014
507559.979800617,5628989.53116856
518184.807680564,5629250.93063231
499732.330666872,5629722.7866449
520959.537225559,5630176.64259645
508503.076455456,5631242.80417113
494681.623120343,5636337.82886302
529401.933681702,5641010.43291863
509516.108940605,5644425.56052604
491953.872416651,5644960.91101967
529296.485081332,5646296.49763655
506165.476154553,5650132.76793
495511.330181982,5654716.81454494
483318.213933281,5658830.89379299
480807.571323605,5660273.85456169
487355.53388276,5662017.94803139
499174.06539283,5662008.15385413
482518.012631934,5666528.97162394
500079.306517628,5671052.51952944
