"x","y"
514163.432224787,5625290.20211446
502464.35995064,5627799.70382814
502931.291874282,5629349.8402177
492315.285123319,5630873.827561
526878.237138286,5633860.42203156
490655.930933909,5635936.36448456
528473.804078314,5635962.39718314
497254.892431798,5636279.99165126
517248.960615618,5636432.33714097
522410.110163636,5636771.24888073
496176.207285973,5637339.48335432
509045.876862731,5637338.02337149
512653.495483816,5643743.27750744
520951.235723116,5643376.43471135
520169.815669551,5644382.68205752
530891.465415729,5644289.96223091
518613.199333793,5646808.75411987
484237.65182392,5648020.46763742
526692.655659763,5648237.73816701
499430.579948023,5648551.03629579
527195.171700109,5648983.33452894
528043.235663807,5649534.23053034
513031.687757366,5650905.15809933
483541.930614638,5654745.18927811
516798.042637429,5656589.4423965
527579.086195345,5660810.89969767
493406.120779592,5661793.41967644
491522.365315252,5664947.17340749
482484.234364022,5667664.12978755
496560.899179795,5668874.50853801
