"x","y"
489971.572996716,5634119.38346918
496939.271773112,5636434.06572026
500894.54545711,5637344.33657276
520076.105955889,5638858.31134902
488438.980130496,5641744.61924199
499251.377354276,5641389.0969456
519352.653619734,5641718.81072196
524107.008374662,5641461.37060873
510467.648779175,5643406.01256195
494857.029273424,5644135.06176528
494663.269853236,5643797.17660517
526990.600797714,5645487.4932272
528006.607065809,5649518.65787113
525022.200663009,5653878.04039308
481792.853803623,5656628.15468137
526694.834448414,5657920.2325601
489449.226729007,5658527.45444091
498196.469085308,5659238.87210731
498101.296574709,5662249.5476723
480109.565861656,5662735.67467516
489444.731937505,5662317.87608001
508204.201236268,5662498.50068889
487837.375124118,5662909.05588198
496267.797541472,5664327.91533003
482396.656959567,5664951.10649483
496660.165177791,5665156.67030991
490865.09387581,5666335.6016839
493043.365301348,5667218.03882179
492089.779400167,5668134.1374182
489251.93235827,5670865.23133221
497283.730452199,5672928.62607465
