"x","y"
506959.737440239,5624192.87668886
507753.631416609,5630134.04132643
515570.030456426,5630475.16529677
492201.304443081,5631095.09717564
505825.959105294,5631138.30031299
497163.726022251,5631925.18265669
528248.34808185,5631985.71727968
499248.164339241,5632556.65722485
517425.103642412,5633188.83955952
488064.802773081,5633813.43715203
512009.939891652,5636116.72672625
502614.040674658,5636913.95437108
485519.849783758,5638209.20531215
525242.414150637,5637998.84254784
490622.77518424,5640474.37541753
489939.632452226,5642931.14414551
519016.783867979,5643501.78619936
504892.43511671,5646423.84482928
505801.95430633,5646815.81372729
495583.207682374,5653195.21208557
490708.123205596,5653914.15843282
523504.173438198,5654010.6514962
489090.265420515,5656226.92752963
489399.08827808,5658829.15451665
497305.956758459,5660222.3572882
503218.367908167,5660595.52752455
483377.32406684,5660830.13901145
496951.026857032,5661078.41810731
503417.330596264,5661714.77976717
493222.274574701,5663757.24002447
488689.155201794,5664147.79187223
498000.208075059,5664233.58530175
498196.457199769,5665157.90695903
506575.643442704,5664798.66983062
508390.954253164,5665866.75532985
489286.885062831,5666553.43731815
485795.116198732,5666794.14997083
496440.039246593,5667129.72776239
497013.199285039,5666805.36103873
498011.21253161,5669777.47494956
488059.446809714,5670679.48348746
499566.520803625,5671153.65810176
498383.826157677,5673474.46556269
