"x","y"
511184.042931318,5625916.24090875
513391.443148272,5628218.63170022
508922.444248822,5632361.23904093
520832.178367784,5634027.77232726
523129.541741002,5634683.63290555
517533.341814897,5636493.50880094
520018.678761803,5636573.81155838
521617.567843658,5639400.55078672
492469.175318156,5641196.74810938
502097.854741284,5641741.38377731
511120.98305581,5641861.00346149
517889.147776778,5643520.8619545
518004.062016511,5643886.38227289
527029.573193535,5649162.4608547
524569.376915128,5649410.09350699
526775.231722526,5650100.12713187
515434.265872597,5651063.06425455
486449.226830404,5652263.08393777
521265.735879092,5654813.22326228
516948.724243225,5656007.90605737
503167.308104474,5657370.73685004
523219.39328722,5658387.32702374
516380.930869973,5659470.34203106
497158.490802993,5660537.87703738
520739.515833457,5663425.51291544
512692.885945801,5664380.11371131
520011.547865363,5667683.70829879
515748.885283729,5669715.86763669
498740.200735995,5672468.47685318
