"x","y"
504484.772410959,5625163.6463855
512623.218234645,5627678.3393968
522385.876806819,5627987.76456279
507246.051528391,5628819.80502916
521908.777670719,5631040.60331239
502817.194469639,5631429.33349307
494516.633761598,5632476.63446791
501656.170473102,5633756.62705054
519583.605013339,5634652.03272326
493951.983103662,5635286.4572693
496490.019940439,5635506.0721037
520746.068731782,5636237.47119886
512421.090473088,5637464.7826183
513046.009933127,5637350.26603619
484915.952369937,5638548.82992451
515169.135605351,5639421.43620011
491704.890622192,5641203.82754699
500015.330615237,5641118.1088128
531871.603479044,5641779.04916842
491188.315421243,5642409.81255212
523553.095294412,5642735.06708753
513104.324412665,5642788.93725104
515167.964323091,5642776.56893905
489346.004919049,5644121.72529319
528332.226548011,5643984.36077936
497468.161001003,5644418.60980699
511756.103127862,5644621.4949309
506343.704767658,5644993.30523117
484600.096969533,5645601.04368926
493052.856352895,5646384.41161807
503868.197597696,5646834.52385858
517189.588421972,5646805.36716148
529872.684564109,5646866.56567194
514256.039799208,5647315.66349064
481709.750455472,5648100.33526896
501769.823208584,5647761.23099584
487143.195357889,5648343.61760198
529334.839241829,5648648.96047915
506864.174603734,5648820.01883533
520942.290492605,5648880.7455387
489397.443945653,5649732.88644788
506725.33795961,5649286.44117511
506534.440369362,5649622.59904035
505819.010822818,5649825.20902269
511841.036835819,5650607.67385453
496794.890615291,5651077.09699888
481240.742497046,5653514.66696205
498912.622126884,5653669.60046448
478722.797355748,5654663.3020561
508119.899668398,5654359.92277421
510880.633197043,5654707.06786118
508717.105161881,5655522.87484178
496950.644223502,5656148.65003604
505860.519002441,5656054.25180526
486515.354183636,5656772.16649145
505613.801697169,5658429.86362447
502692.815672041,5659175.30999177
484200.308644113,5660240.81738557
481537.955312541,5660264.58571009
488129.750531882,5661076.19502869
505309.176714176,5662604.57677087
511900.683338887,5663119.47362528
493432.63810572,5664113.31700565
501587.775197828,5665000.26819199
496969.282581953,5667082.33804194
490930.777615884,5668005.42716026
496187.150498636,5667981.80690287
486653.151079796,5669215.22916419
483428.829452971,5671228.75622481
494066.387393878,5671000.70271334
486151.111116882,5671809.24728311
