"x","y"
510063.784664863,5630025.39186048
520034.138132253,5629971.09032779
505610.659108398,5630655.94200378
526542.079703783,5630569.75438337
511918.130093271,5631677.24662084
523405.779887706,5631379.24451191
495096.090533205,5632034.37425867
492746.168256172,5632339.47135364
488539.066928921,5635234.65704739
487142.779986973,5635588.4817326
530194.946212362,5635417.58715218
510351.514743076,5636410.64030359
526707.822225655,5636436.14500105
515679.464404139,5637374.94442899
527029.373893298,5637270.44314142
495210.647428192,5638322.07480174
518136.555267165,5638860.72186062
497317.22738223,5640591.81005958
508859.401702781,5640716.76394281
522217.92082723,5641217.40203859
524069.346941326,5642679.13805014
512654.713607294,5646158.1984574
509077.045626955,5646823.88317767
529197.985877649,5646982.78575771
502163.587201171,5648208.43549069
495376.294249802,5648358.84922529
530068.379829305,5650092.3610739
501240.258638531,5650602.70894862
489970.116277475,5653613.16275325
504987.728408671,5653414.74810856
485547.526082739,5654851.71935203
523991.583942103,5655794.93742409
480011.04341449,5656412.33481265
493531.423360592,5656554.53707344
506867.408375273,5662652.75391478
500319.582479208,5663567.11514756
492523.299936571,5665861.13053137
501806.532738514,5667299.29497916
503018.307919864,5667863.50567728
508856.505952327,5668366.3554835
506847.694354963,5669508.71171135
495782.369251962,5669941.72727091
484683.673110342,5671939.73387751
486952.068057976,5673302.64720806
