"x","y"
502448.904049949,5628002.76481403
503130.161576223,5631598.65333718
515171.815783268,5631379.89158296
508275.667923519,5632247.7435035
494554.070121043,5632850.5572717
524603.717988024,5633017.42122679
489071.403446508,5634657.45502182
497116.965378535,5635230.89581631
497797.040981607,5634854.8786244
501130.695064336,5636081.5433807
530256.604015378,5636124.51933204
484637.432117847,5636900.77696061
497011.271132289,5637730.46537997
517417.528388107,5638068.02916069
497375.091250886,5641249.14878219
493419.921944517,5645025.3576665
495151.26426217,5644879.61494837
491170.293016376,5645915.64608536
484587.637774314,5647237.51479465
522723.487963335,5647200.60609533
493969.243793299,5649281.38650275
523130.381476034,5652088.52523957
528311.559076205,5652025.24696659
483384.465998637,5653298.93625268
485143.834328179,5653441.32319496
487745.436506479,5655081.74642055
480590.846215508,5656184.17861821
482139.425702992,5656697.14775666
484011.49884939,5657562.13180775
501394.738400139,5657972.59538489
501404.151375306,5658168.71530733
515104.106723581,5660332.82223503
499415.902117633,5661087.09016764
497779.592797177,5661774.29995181
512302.027147513,5661972.51637066
503017.443776264,5665685.46830847
493879.763026389,5666628.26633484
497862.124884052,5668139.17736787
496831.944059364,5669805.05109167
516196.127816586,5669963.97214006
