"x","y"
502179.134879045,5626872.33463799
503477.590388984,5631674.73610009
501538.546954997,5631768.85839827
497157.73275636,5632284.44599694
496372.446698037,5633503.55587803
490228.874523093,5635656.50260386
513526.303672016,5635278.85535949
492764.280315505,5636999.22693435
509244.511371961,5642129.42308067
527782.318672182,5642907.38398159
494378.276549762,5643275.74666097
490420.448657608,5644329.02396536
497837.035364721,5646143.13579824
507657.184494443,5646790.43602904
511943.009767232,5649889.45665509
529552.031214948,5650658.22642875
529388.206547725,5650896.38760985
493720.792195427,5651547.52227916
498463.035798648,5651753.94226118
501429.822572291,5652213.71508595
488309.224654821,5654553.52459471
515040.581524971,5655138.30870409
491746.407104673,5655486.22836064
492469.552238256,5655834.97084149
524714.685485366,5656381.71643399
527559.754863515,5656378.89291086
527918.387973931,5656269.17238704
492030.558760993,5657759.27542495
480452.837508771,5658419.82968357
501499.419773829,5660087.65082802
502990.72932116,5661706.97015695
482369.144673709,5661786.66299461
484970.407173753,5662176.71601901
490942.92911656,5661834.15922099
483079.27231469,5664204.11667445
503637.512343021,5665520.75860005
494998.644158959,5669249.33983242
497730.628249252,5669156.72281613
508433.826563897,5670731.81560387
488866.386627446,5671031.66366749
497293.494208733,5671419.3888255
497057.564878387,5671951.35076689
501032.661424501,5672076.35011113
487162.582985608,5672863.6888923
