"","x","y","Trap_index"
"1",501160.117952413,5652180.93937527,9
"2",500275.921088879,5650559.30482008,10
"3",501373.739091443,5647498.50740123,11
"4",501063.525316501,5644323.31136891,12
"5",502538.126253497,5652318.50069402,14
"6",505916.156573202,5655607.43629025,19
"7",504910.082088506,5649733.47916215,20
"8",504838.49713537,5640609.23021411,22
"9",507752.301055843,5657353.54268462,27
"10",509119.13746781,5654733.18218489,28
"11",508156.725968036,5648382.60477121,29
"12",508254.848810107,5645463.9918209,30
"13",510164.190138966,5653236.74507052,36
"14",510652.650335467,5645938.05134495,38
"15",510577.745797143,5642908.76609796,39
"16",513227.193498476,5654039.332544,44
"17",512898.057337083,5649276.00117385,45
"18",512975.075642753,5645676.64731072,46
"19",516132.390894877,5646534.17282223,53
"20",515785.463907337,5640885.71455953,55
"21",518138.111664406,5644506.02696765,59
