"","x","y","Trap_index"
"1",498382.953131027,5649780.87541493,6
"2",500275.921088879,5650559.30482008,10
"3",501373.739091443,5647498.50740123,11
"4",502538.126253497,5652318.50069402,14
"5",503194.048449527,5649324.41120209,15
"6",505916.156573202,5655607.43629025,19
"7",504910.082088506,5649733.47916215,20
"8",506639.152366735,5647129.61546794,21
"9",507879.318884383,5639510.84652568,23
"10",509119.13746781,5654733.18218489,28
"11",508156.725968036,5648382.60477121,29
"12",508254.848810107,5645463.9918209,30
"13",508403.482711896,5642532.17035195,31
"14",510625.41940869,5638054.04264453,32
"15",510164.190138966,5653236.74507052,36
"16",510577.745797143,5642908.76609796,39
"17",510363.509080666,5640887.83632552,40
"18",512333.901425359,5640240.54025953,42
"19",512898.057337083,5649276.00117385,45
"20",512975.075642753,5645676.64731072,46
"21",516729.472495571,5652575.51537271,51
