"","x","y","Trap_index"
"1",500275.921088879,5650559.30482008,10
"2",501373.739091443,5647498.50740123,11
"3",503244.222727741,5654037.5850967,13
"4",502538.126253497,5652318.50069402,14
"5",503194.048449527,5649324.41120209,15
"6",502499.528168294,5644484.40985135,16
"7",506639.152366735,5647129.61546794,21
"8",507879.318884383,5639510.84652568,23
"9",507752.301055843,5657353.54268462,27
"10",509119.13746781,5654733.18218489,28
"11",508156.725968036,5648382.60477121,29
"12",508254.848810107,5645463.9918209,30
"13",511129.648909633,5656409.90610076,35
"14",510164.190138966,5653236.74507052,36
"15",510847.28404131,5649473.90205948,37
"16",510577.745797143,5642908.76609796,39
"17",510363.509080666,5640887.83632552,40
"18",513227.193498476,5654039.332544,44
"19",512898.057337083,5649276.00117385,45
"20",512975.075642753,5645676.64731072,46
"21",518168.979045696,5650819.37313374,57
