"","x","y","Trap_index"
"1",500275.921088879,5650559.30482008,10
"2",502538.126253497,5652318.50069402,14
"3",505916.156573202,5655607.43629025,19
"4",504910.082088506,5649733.47916215,20
"5",506639.152366735,5647129.61546794,21
"6",507879.318884383,5639510.84652568,23
"7",507752.301055843,5657353.54268462,27
"8",509119.13746781,5654733.18218489,28
"9",508156.725968036,5648382.60477121,29
"10",508254.848810107,5645463.9918209,30
"11",510164.190138966,5653236.74507052,36
"12",510847.28404131,5649473.90205948,37
"13",510652.650335467,5645938.05134495,38
"14",510577.745797143,5642908.76609796,39
"15",510363.509080666,5640887.83632552,40
"16",513357.770208109,5657103.95337618,43
"17",512975.075642753,5645676.64731072,46
"18",513120.953864087,5642189.20549827,47
"19",515322.754597678,5643564.06247789,54
"20",515785.463907337,5640885.71455953,55
"21",518138.111664406,5644506.02696765,59
