"","x","y","Trap_index"
"1",501160.117952413,5652180.93937527,9
"2",501373.739091443,5647498.50740123,11
"3",503244.222727741,5654037.5850967,13
"4",502538.126253497,5652318.50069402,14
"5",503194.048449527,5649324.41120209,15
"6",505916.156573202,5655607.43629025,19
"7",504910.082088506,5649733.47916215,20
"8",507752.301055843,5657353.54268462,27
"9",508156.725968036,5648382.60477121,29
"10",508254.848810107,5645463.9918209,30
"11",508403.482711896,5642532.17035195,31
"12",511129.648909633,5656409.90610076,35
"13",510164.190138966,5653236.74507052,36
"14",510652.650335467,5645938.05134495,38
"15",510577.745797143,5642908.76609796,39
"16",512898.057337083,5649276.00117385,45
"17",512975.075642753,5645676.64731072,46
"18",513120.953864087,5642189.20549827,47
"19",516729.472495571,5652575.51537271,51
"20",516763.793089832,5649198.94193954,52
"21",515785.463907337,5640885.71455953,55
