"","x","y","Trap_index"
"1",498382.953131027,5649780.87541493,6
"2",501160.117952413,5652180.93937527,9
"3",501373.739091443,5647498.50740123,11
"4",501063.525316501,5644323.31136891,12
"5",502538.126253497,5652318.50069402,14
"6",502499.528168294,5644484.40985135,16
"7",502760.811908236,5642644.2700342,17
"8",505916.156573202,5655607.43629025,19
"9",504910.082088506,5649733.47916215,20
"10",504838.49713537,5640609.23021411,22
"11",508156.725968036,5648382.60477121,29
"12",508254.848810107,5645463.9918209,30
"13",508403.482711896,5642532.17035195,31
"14",510164.190138966,5653236.74507052,36
"15",510847.28404131,5649473.90205948,37
"16",510652.650335467,5645938.05134495,38
"17",512898.057337083,5649276.00117385,45
"18",512975.075642753,5645676.64731072,46
"19",513120.953864087,5642189.20549827,47
"20",515322.754597678,5643564.06247789,54
"21",515785.463907337,5640885.71455953,55
