"","x","y","Trap_index"
"1",501160.117952413,5652180.93937527,9
"2",500275.921088879,5650559.30482008,10
"3",501373.739091443,5647498.50740123,11
"4",502538.126253497,5652318.50069402,14
"5",503194.048449527,5649324.41120209,15
"6",502499.528168294,5644484.40985135,16
"7",504910.082088506,5649733.47916215,20
"8",504838.49713537,5640609.23021411,22
"9",507879.318884383,5639510.84652568,23
"10",508156.725968036,5648382.60477121,29
"11",508254.848810107,5645463.9918209,30
"12",508403.482711896,5642532.17035195,31
"13",510164.190138966,5653236.74507052,36
"14",510847.28404131,5649473.90205948,37
"15",510652.650335467,5645938.05134495,38
"16",510363.509080666,5640887.83632552,40
"17",513120.953864087,5642189.20549827,47
"18",516132.390894877,5646534.17282223,53
"19",515322.754597678,5643564.06247789,54
"20",515785.463907337,5640885.71455953,55
"21",518138.111664406,5644506.02696765,59
