"","x","y","Trap_index"
"1",500275.921088879,5650559.30482008,10
"2",501373.739091443,5647498.50740123,11
"3",501063.525316501,5644323.31136891,12
"4",503194.048449527,5649324.41120209,15
"5",502499.528168294,5644484.40985135,16
"6",504910.082088506,5649733.47916215,20
"7",507752.301055843,5657353.54268462,27
"8",509119.13746781,5654733.18218489,28
"9",508156.725968036,5648382.60477121,29
"10",508254.848810107,5645463.9918209,30
"11",510847.28404131,5649473.90205948,37
"12",510652.650335467,5645938.05134495,38
"13",510577.745797143,5642908.76609796,39
"14",510363.509080666,5640887.83632552,40
"15",512333.901425359,5640240.54025953,42
"16",513227.193498476,5654039.332544,44
"17",512898.057337083,5649276.00117385,45
"18",512975.075642753,5645676.64731072,46
"19",515322.754597678,5643564.06247789,54
"20",515785.463907337,5640885.71455953,55
"21",518138.111664406,5644506.02696765,59
