"","x","y","Trap_index"
"1",498382.953131027,5649780.87541493,6
"2",501222.79100325,5655328.42455526,8
"3",503244.222727741,5654037.5850967,13
"4",503194.048449527,5649324.41120209,15
"5",502499.528168294,5644484.40985135,16
"6",505916.156573202,5655607.43629025,19
"7",504910.082088506,5649733.47916215,20
"8",506639.152366735,5647129.61546794,21
"9",509119.13746781,5654733.18218489,28
"10",508156.725968036,5648382.60477121,29
"11",508254.848810107,5645463.9918209,30
"12",508403.482711896,5642532.17035195,31
"13",510164.190138966,5653236.74507052,36
"14",510847.28404131,5649473.90205948,37
"15",510652.650335467,5645938.05134495,38
"16",510577.745797143,5642908.76609796,39
"17",512333.901425359,5640240.54025953,42
"18",512898.057337083,5649276.00117385,45
"19",513120.953864087,5642189.20549827,47
"20",516132.390894877,5646534.17282223,53
"21",515785.463907337,5640885.71455953,55
