"","x","y","Trap_index"
"1",501160.117952413,5652180.93937527,9
"2",501063.525316501,5644323.31136891,12
"3",502538.126253497,5652318.50069402,14
"4",503194.048449527,5649324.41120209,15
"5",502760.811908236,5642644.2700342,17
"6",505916.156573202,5655607.43629025,19
"7",504910.082088506,5649733.47916215,20
"8",506639.152366735,5647129.61546794,21
"9",504838.49713537,5640609.23021411,22
"10",509119.13746781,5654733.18218489,28
"11",508156.725968036,5648382.60477121,29
"12",508254.848810107,5645463.9918209,30
"13",510625.41940869,5638054.04264453,32
"14",510164.190138966,5653236.74507052,36
"15",510847.28404131,5649473.90205948,37
"16",510652.650335467,5645938.05134495,38
"17",510363.509080666,5640887.83632552,40
"18",513357.770208109,5657103.95337618,43
"19",513227.193498476,5654039.332544,44
"20",512898.057337083,5649276.00117385,45
"21",513120.953864087,5642189.20549827,47
