"","x","y","Trap_index"
"1",498281.3175877,5651985.92427145,5
"2",501160.117952413,5652180.93937527,9
"3",500275.921088879,5650559.30482008,10
"4",501063.525316501,5644323.31136891,12
"5",503244.222727741,5654037.5850967,13
"6",502538.126253497,5652318.50069402,14
"7",502499.528168294,5644484.40985135,16
"8",505916.156573202,5655607.43629025,19
"9",504910.082088506,5649733.47916215,20
"10",509119.13746781,5654733.18218489,28
"11",508156.725968036,5648382.60477121,29
"12",508254.848810107,5645463.9918209,30
"13",510847.28404131,5649473.90205948,37
"14",510652.650335467,5645938.05134495,38
"15",510577.745797143,5642908.76609796,39
"16",510363.509080666,5640887.83632552,40
"17",512333.901425359,5640240.54025953,42
"18",512898.057337083,5649276.00117385,45
"19",512975.075642753,5645676.64731072,46
"20",513120.953864087,5642189.20549827,47
"21",515322.754597678,5643564.06247789,54
