"","x","y","Trap_index"
"1",501222.79100325,5655328.42455526,8
"2",501160.117952413,5652180.93937527,9
"3",501373.739091443,5647498.50740123,11
"4",502538.126253497,5652318.50069402,14
"5",504910.082088506,5649733.47916215,20
"6",506639.152366735,5647129.61546794,21
"7",509119.13746781,5654733.18218489,28
"8",508156.725968036,5648382.60477121,29
"9",508254.848810107,5645463.9918209,30
"10",508403.482711896,5642532.17035195,31
"11",510164.190138966,5653236.74507052,36
"12",510847.28404131,5649473.90205948,37
"13",510652.650335467,5645938.05134495,38
"14",510577.745797143,5642908.76609796,39
"15",510363.509080666,5640887.83632552,40
"16",512333.901425359,5640240.54025953,42
"17",513227.193498476,5654039.332544,44
"18",512898.057337083,5649276.00117385,45
"19",515322.754597678,5643564.06247789,54
"20",518168.979045696,5650819.37313374,57
"21",518502.648566953,5647957.75661058,58
