"","x","y","Trap_index"
"1",498281.3175877,5651985.92427145,5
"2",501160.117952413,5652180.93937527,9
"3",501373.739091443,5647498.50740123,11
"4",502538.126253497,5652318.50069402,14
"5",502499.528168294,5644484.40985135,16
"6",502760.811908236,5642644.2700342,17
"7",504910.082088506,5649733.47916215,20
"8",506639.152366735,5647129.61546794,21
"9",509119.13746781,5654733.18218489,28
"10",508156.725968036,5648382.60477121,29
"11",508254.848810107,5645463.9918209,30
"12",508403.482711896,5642532.17035195,31
"13",511129.648909633,5656409.90610076,35
"14",510164.190138966,5653236.74507052,36
"15",510847.28404131,5649473.90205948,37
"16",510652.650335467,5645938.05134495,38
"17",510363.509080666,5640887.83632552,40
"18",512898.057337083,5649276.00117385,45
"19",512975.075642753,5645676.64731072,46
"20",516729.472495571,5652575.51537271,51
"21",516763.793089832,5649198.94193954,52
