"","x","y","Trap_index"
"1",498382.953131027,5649780.87541493,6
"2",500275.921088879,5650559.30482008,10
"3",501373.739091443,5647498.50740123,11
"4",503194.048449527,5649324.41120209,15
"5",502499.528168294,5644484.40985135,16
"6",505916.156573202,5655607.43629025,19
"7",504910.082088506,5649733.47916215,20
"8",506639.152366735,5647129.61546794,21
"9",504838.49713537,5640609.23021411,22
"10",509119.13746781,5654733.18218489,28
"11",508156.725968036,5648382.60477121,29
"12",508254.848810107,5645463.9918209,30
"13",510625.41940869,5638054.04264453,32
"14",510652.650335467,5645938.05134495,38
"15",510577.745797143,5642908.76609796,39
"16",512898.057337083,5649276.00117385,45
"17",512975.075642753,5645676.64731072,46
"18",513120.953864087,5642189.20549827,47
"19",516763.793089832,5649198.94193954,52
"20",515322.754597678,5643564.06247789,54
"21",515785.463907337,5640885.71455953,55
