"","x","y","Trap_index"
"1",498281.3175877,5651985.92427145,5
"2",501222.79100325,5655328.42455526,8
"3",501373.739091443,5647498.50740123,11
"4",501063.525316501,5644323.31136891,12
"5",503244.222727741,5654037.5850967,13
"6",502538.126253497,5652318.50069402,14
"7",503194.048449527,5649324.41120209,15
"8",504910.082088506,5649733.47916215,20
"9",506639.152366735,5647129.61546794,21
"10",509119.13746781,5654733.18218489,28
"11",508156.725968036,5648382.60477121,29
"12",508254.848810107,5645463.9918209,30
"13",508403.482711896,5642532.17035195,31
"14",511129.648909633,5656409.90610076,35
"15",510652.650335467,5645938.05134495,38
"16",510577.745797143,5642908.76609796,39
"17",512898.057337083,5649276.00117385,45
"18",512975.075642753,5645676.64731072,46
"19",513120.953864087,5642189.20549827,47
"20",516763.793089832,5649198.94193954,52
"21",515322.754597678,5643564.06247789,54
