"","x","y","Trap_index"
"1",500275.921088879,5650559.30482008,10
"2",501373.739091443,5647498.50740123,11
"3",502538.126253497,5652318.50069402,14
"4",503194.048449527,5649324.41120209,15
"5",502499.528168294,5644484.40985135,16
"6",502760.811908236,5642644.2700342,17
"7",506125.835461226,5657993.08428512,18
"8",504910.082088506,5649733.47916215,20
"9",506639.152366735,5647129.61546794,21
"10",507625.532134344,5636464.98979937,24
"11",508156.725968036,5648382.60477121,29
"12",508254.848810107,5645463.9918209,30
"13",508403.482711896,5642532.17035195,31
"14",510164.190138966,5653236.74507052,36
"15",510847.28404131,5649473.90205948,37
"16",510652.650335467,5645938.05134495,38
"17",510577.745797143,5642908.76609796,39
"18",512898.057337083,5649276.00117385,45
"19",512975.075642753,5645676.64731072,46
"20",513120.953864087,5642189.20549827,47
"21",515322.754597678,5643564.06247789,54
