"","x","y","Trap_index"
"1",498382.953131027,5649780.87541493,6
"2",501160.117952413,5652180.93937527,9
"3",503244.222727741,5654037.5850967,13
"4",502538.126253497,5652318.50069402,14
"5",503194.048449527,5649324.41120209,15
"6",504910.082088506,5649733.47916215,20
"7",506639.152366735,5647129.61546794,21
"8",509119.13746781,5654733.18218489,28
"9",508156.725968036,5648382.60477121,29
"10",508254.848810107,5645463.9918209,30
"11",508403.482711896,5642532.17035195,31
"12",511129.648909633,5656409.90610076,35
"13",510847.28404131,5649473.90205948,37
"14",510652.650335467,5645938.05134495,38
"15",510577.745797143,5642908.76609796,39
"16",510363.509080666,5640887.83632552,40
"17",512333.901425359,5640240.54025953,42
"18",512898.057337083,5649276.00117385,45
"19",512975.075642753,5645676.64731072,46
"20",518168.979045696,5650819.37313374,57
"21",518138.111664406,5644506.02696765,59
