"","x","y","Trap_index"
"1",498281.3175877,5651985.92427145,5
"2",501373.739091443,5647498.50740123,11
"3",501063.525316501,5644323.31136891,12
"4",503244.222727741,5654037.5850967,13
"5",503194.048449527,5649324.41120209,15
"6",502499.528168294,5644484.40985135,16
"7",505916.156573202,5655607.43629025,19
"8",504910.082088506,5649733.47916215,20
"9",506639.152366735,5647129.61546794,21
"10",507879.318884383,5639510.84652568,23
"11",507752.301055843,5657353.54268462,27
"12",508156.725968036,5648382.60477121,29
"13",510164.190138966,5653236.74507052,36
"14",510847.28404131,5649473.90205948,37
"15",510652.650335467,5645938.05134495,38
"16",510577.745797143,5642908.76609796,39
"17",510363.509080666,5640887.83632552,40
"18",512898.057337083,5649276.00117385,45
"19",512975.075642753,5645676.64731072,46
"20",513120.953864087,5642189.20549827,47
"21",515785.463907337,5640885.71455953,55
