"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,258.313277478332,501,242.686722521668,1.40501958067211,-0.924312937073095,1.9153045107335,-0.214410935951164,0.51028493006139,0.709902001121931,289.882142427011,236.000904193148,53.8812382338626,0.564733127377153,0.490030169854026,0.074702957523127
4,462.617865634991,399,63.6178656349907,0.632253822863538,-0.339220097331577,1.4782821973057,-0.1486123832257,0.846028374442162,0.190607714105877,1019.90686369098,942.028676565737,77.8781871252407,0.302532587560955,0.3714838952823,0.0689513077213447
5,12494.0731498369,341,12153.0731498369,-0.233312231244291,0.907731187885293,0.836695596014305,-0.0462638964375945,1.0700078272586,0.953995084322887,457.397417064217,566.047901644061,108.650484579844,0.148443933881329,0.0518532913804365,0.0965906425008927
9,254562953.431491,487,254562466.431491,-0.685622426537129,0.29619455075445,0.945228747239957,0.0398678804631345,1.63085117377709,0.256326670291316,1574.6741693788,610.89261524876,963.781554130041,2.3664497526517e-08,0.0433538194797079,0.0433537958152104
13,311.332264286343,347,35.6677357136568,3.92710907017165,-0.0370704018024571,1.46274557209993,0.00639557054149931,2.46436349807172,0.0434659723439564,383.890715654123,370.95399728107,12.9367183730528,0.336850086629184,0.428500683622799,0.0916505969936146
14,449.208705936248,211,238.208705936248,1.71957626500285,0.533951461893869,1.04605437970255,0.145059628932504,0.673521885300304,0.388891832961365,417.091211070407,503.684498780717,86.5932877103099,0.313369505423328,0.29022769095186,0.0231418144714676
15,26.920086345587,311,284.079913654413,5.47145949753593,-8.75098859114301,1.48542222676372,-0.97620327486773,3.98603727077221,7.77478531627528,187.180484238478,226.526084195202,39.3455999567235,0.999999146316337,0.132838754272577,0.86716039204376
21,471.569502911094,484,12.4304970889065,0.814424708513253,-2.09540859972211,0.543976326761069,-0.497337140025338,0.270448381752184,1.59807145969677,825.994882210446,965.132018535708,139.137136325262,0.0689313807657533,0.0577120751104318,0.0112193056553215
22,8697.71226972686,540,8157.71226972686,-0.18918860580168,-0.181437236888407,1.84289621341322,-0.639467826370383,2.0320848192149,0.458030589481976,252.32822544841,457.848050976793,205.519825528383,0.0132003396643478,0.0112200252798075,0.00198031438454029
27,245.962074107856,395,149.037925892144,4.88330473720297,-0.262860812360522,1.58938429036185,-0.0340322979982011,3.29392044684112,0.228828514362321,680.532427384474,633.870687655484,46.6617397289899,0.361282691774348,0.424629595187306,0.0633469034129584
28,492.871177649825,416,76.8711776498253,0.154556321949762,-1.97013252399893,0.658666862113401,-0.610708022865001,0.504110540163639,1.35942450113393,824.695092201141,822.688200710962,2.0068914901791,0.465043663925034,0.483486562117135,0.018442898192101
29,35858554414000.8,246,35858554413754.8,14.7310041240091,-9.78933623367593,0.590506054295925,0.214472775157774,14.1404980697131,10.0038090088337,5664.59880721915,545.718513709183,5118.88029350996,2.04250051077603e-15,0.0249236378135392,0.0249236378135372
30,250.732838706879,351,100.267161293121,1.20291845224617,-5.32372994866457,1.57178527944535,-0.809039166470757,0.368866827199179,4.51469078219381,268.84205329463,264.629425336296,4.21262795833422,0.492849445903018,0.477585805457016,0.0152636404460024
32,1035.12374878873,438,597.123748788732,0.675975525522256,-1.36050352497407,1.41920270995772,-0.706221921131946,0.743227184435464,0.654281603842128,546.33986791566,550.371039463828,4.03117154816778,0.0594251658748496,0.100844851733767,0.0414196858589174
33,367.213746832543,400,32.7862531674572,1.23679583002366,0.176613901618168,0.752990861249467,0.0945829329802654,0.483804968774193,0.082030968637903,871.235081489611,989.811687689895,118.576606200284,0.413431341670257,0.363139826654014,0.0502915150162433
35,234.792180280026,255,20.2078197199741,1.01079216417352,-0.300239706767815,1.27821996893796,-0.291724648806266,0.267427804764439,0.008515057961549,791.820235680071,731.281996980309,60.5382386997617,0.34829773307055,0.320421616596705,0.0278761164738446
