"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,329.263278660668,501,171.736721339332,-9.01959197260453,3.59740734004499,-0.102096210211388,1.9153045107335,-0.214410935951164,1.68210282931149,0.112314725739776,202.264569958048,236.000904193148,33.7363342351003,0.930393169682107,0.490030169854026,0.440362999828081
4,396.257473149983,399,2.74252685001716,-6.14873700016416,0.868775704380401,-0.27223115293802,1.4782821973057,-0.1486123832257,0.609506492925299,0.12361876971232,1009.70226563386,942.028676565737,67.6735890681226,0.325683777724927,0.3714838952823,0.045800117557373
5,718.613344244537,341,377.613344244537,-5.24847921615603,0.0119505959760195,-0.29143857626733,0.836695596014305,-0.0462638964375945,0.824745000038285,0.245174679829735,157.887300020478,566.047901644061,408.160601623583,0.646438000134702,0.0518532913804365,0.594584708754266
9,611335.175431813,487,610848.175431813,-7.71408201182886,8.47658303503876,-1.74981475092091,0.945228747239957,0.0398678804631345,7.5313542877988,1.78968263138405,9406.86711417772,610.89261524876,8795.97449892896,1.92867563743222e-07,0.0433538194797079,0.0433536266121442
13,266.034845462938,347,80.9651545370623,-8.61584553649565,3.03566765939391,-0.23969192400285,1.46274557209993,0.00639557054149931,1.57292208729398,0.246087494544349,401.832919696795,370.95399728107,30.8789224157251,0.465293797074877,0.428500683622799,0.0367931134520783
14,248.374844082611,211,37.374844082611,-6.3109068168615,0.248311293782014,-0.049203817371719,1.04605437970255,0.145059628932504,0.797743085920536,0.194263446304223,501.065045630829,503.684498780717,2.6194531498877,0.369576162863896,0.29022769095186,0.0793484719120363
15,80.1979961331309,311,230.802003866869,-12.807461480829,5.24728797536686,-1.96412295887368,1.48542222676372,-0.97620327486773,3.76186574860314,0.987919684005948,245.069476703427,226.526084195202,18.5433925082248,0.266882799977562,0.132838754272577,0.134044045704985
21,337.824953668136,484,146.175046331864,-9.60837313303301,4.02049827374245,-0.968171798044189,0.543976326761069,-0.497337140025338,3.47652194698138,0.470834658018851,944.258544777763,965.132018535708,20.8734737579451,0.0689109296923296,0.0577120751104318,0.0111988545818978
22,492521.570659816,540,491981.570659816,0.746657497276481,1.13664044029062,0.206287803542542,1.84289621341322,-0.639467826370383,0.706255773122604,0.845755629912925,78.7328075266688,457.848050976793,379.115243450124,0.998303219667592,0.0112200252798075,0.987083194387784
27,376.426483353754,395,18.5735166462464,-10.8828222380577,5.31664061969225,0.0530531801177597,1.58938429036185,-0.0340322979982011,3.7272563293304,0.0870854781159608,666.056643949709,633.870687655484,32.1859562942252,0.390231793341035,0.424629595187306,0.0343978018462706
