"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,449.948470278412,501,51.0515297215877,1.08477750542728,0.097866222098653,1.9153045107335,-0.214410935951164,0.830527005306223,0.312277158049817,199.763980343258,236.000904193148,36.2369238498898,0.846145068620535,0.490030169854026,0.356114898766509
4,417.082048894387,399,18.082048894387,1.90809849441432,-0.282258059850309,1.4782821973057,-0.1486123832257,0.429816297108624,0.133645676624609,921.15914003776,942.028676565737,20.8695365279772,0.329240569332736,0.3714838952823,0.0422433259495638
5,263.916980598046,341,77.0830194019541,0.0396288387248277,0.232438065469114,0.836695596014305,-0.0462638964375945,0.797066757289477,0.278701961906708,585.65063940421,566.047901644061,19.6027377601489,0.104328626897478,0.0518532913804365,0.0524753355170411
9,936.168984297754,487,449.168984297754,1.42827936767379,-0.15879985793295,0.945228747239957,0.0398678804631345,0.48305062043383,0.198667738396085,163.997334037607,610.89261524876,446.895281211153,0.379567008274395,0.0433538194797079,0.336213188794687
13,282.353604271987,347,64.6463957280133,3.24609453752494,0.126966208873265,1.46274557209993,0.00639557054149931,1.78334896542501,0.120570638331766,440.828663216935,370.95399728107,69.8746659358646,0.279950159343503,0.428500683622799,0.148550524279296
14,149.623849789832,211,61.3761502101675,0.523587044984999,0.037285323558897,1.04605437970255,0.145059628932504,0.522467334717551,0.107774305373607,659.304142863065,503.684498780717,155.619644082348,0.397921747739449,0.29022769095186,0.107694056787589
15,724.315999094652,311,413.315999094652,5.61253529626473,-6.32626610645363,1.48542222676372,-0.97620327486773,4.12711306950101,5.3500628315859,111.153560275646,226.526084195202,115.372523919556,0.800605912106441,0.132838754272577,0.667767157833864
21,309.979364355758,484,174.020635644242,4.14268529455676,-3.6111466382522,0.543976326761069,-0.497337140025338,3.5987089677957,3.11380949822686,1118.82444515388,965.132018535708,153.692426618177,0.0345113095179278,0.0577120751104318,0.023200765592504
22,21389.7747825031,540,20849.7747825031,1.72642145965854,-0.696768640227851,1.84289621341322,-0.639467826370383,0.116474753754676,0.0573008138574675,91.2334817033746,457.848050976793,366.614569273418,0.999979213405386,0.0112200252798075,0.988759188125579
27,435.315178972776,395,40.3151789727763,4.98373885399698,0.379387903130532,1.58938429036185,-0.0340322979982011,3.39435456363513,0.413420201128733,673.139742105278,633.870687655484,39.2690544497939,0.406659083977604,0.424629595187306,0.0179705112097023
28,377.091881005973,416,38.9081189940272,0.405887513204513,-2.77150215839388,0.658666862113401,-0.610708022865001,0.252779348908888,2.16079413552888,836.048785567434,822.688200710962,13.360584856472,0.448737791276567,0.483486562117135,0.0347487708405684
29,156070.76188346,246,155824.76188346,1.02594104267704,-2.68737550379221,0.590506054295925,0.214472775157774,0.43543498838111,2.90184827894999,96.5284933482689,545.718513709183,449.190020360914,0.0295093419826541,0.0249236378135392,0.0045857041691149
30,220.467747624877,351,130.532252375123,2.72469028401781,-4.49743859475851,1.57178527944535,-0.809039166470757,1.15290500457246,3.68839942828775,326.102463375662,264.629425336296,61.4730380393659,0.343932530508347,0.477585805457016,0.133653274948669
32,574.602375675779,438,136.602375675779,4.72207826907036,-0.425820805661813,1.41920270995772,-0.706221921131946,3.30287555911264,0.280401115470133,453.445385361842,550.371039463828,96.9256541019863,0.1093276443009,0.100844851733767,0.00848279256713344
