"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,17209157322744.6,501,17209157322243.6,4.64554365735414,3.2874017760936,1.9153045107335,-0.214410935951164,2.73023914662064,3.50181271204477,1290.83572321928,236.000904193148,1054.83481902613,0.216019153216955,0.490030169854026,0.274011016637071
4,379.165017256892,399,19.8349827431077,1.31944200926537,-0.828056804872475,1.4782821973057,-0.1486123832257,0.158840188040325,0.679444421646775,914.318631864012,942.028676565737,27.7100447017247,0.254920801124781,0.3714838952823,0.116563094157519
5,1678517698488.41,341,1678517698147.41,17.3819491997687,-13.1472902505875,0.836695596014305,-0.0462638964375945,16.5452536037544,13.1010263541499,84.5673340774307,566.047901644061,481.48056756663,4.72035107295101e-08,0.0518532913804365,0.0518532441769258
9,34.7375037013138,487,452.262496298686,12.2960925020672,3.22029802481173,0.945228747239957,0.0398678804631345,11.3508637548273,3.18043014434859,3542.63506829484,610.89261524876,2931.74245304608,0.999990382868488,0.0433538194797079,0.95663656338878
13,153487111218.798,347,153487110871.798,-1.93835470209131,1.96582797299247,1.46274557209993,0.00639557054149931,3.40110027419124,1.95943240245097,379.541322792611,370.95399728107,8.58732551154151,0.427230453910943,0.428500683622799,0.00127022971185575
14,983489195704.471,211,983489195493.471,4.66365944437707,2.89449301832527,1.04605437970255,0.145059628932504,3.61760506467452,2.74943338939277,208.901668089289,503.684498780717,294.782830691428,0.99813456724631,0.29022769095186,0.70790687629445
15,24263008154049.6,311,24263008153738.6,0.0041223152616126,3.75413109394366,1.48542222676372,-0.97620327486773,1.48129991150211,4.73033436881139,1621.64264216751,226.526084195202,1395.11655797231,0.947050899965246,0.132838754272577,0.814212145692669
21,42875.283453635,484,42391.283453635,-1.27856012447909,1.1291675727438,0.543976326761069,-0.497337140025338,1.82253645124016,1.62650471276914,3024.68469810569,965.132018535708,2059.55267956998,0.140870304475766,0.0577120751104318,0.0831582293653345
22,11091909761.1122,540,11091909221.1122,-1.37019258296643,2.43976176737425,1.84289621341322,-0.639467826370383,3.21308879637965,3.07922959374463,1913.08186347018,457.848050976793,1455.23381249338,0.174072193039117,0.0112200252798075,0.162852167759309
27,117.446685882976,395,277.553314117024,9.3736181641932,-1.35498556369525,1.58938429036185,-0.0340322979982011,7.78423387383135,1.32095326569705,775.008768480783,633.870687655484,141.138080825299,0.339474602376292,0.424629595187306,0.0851549928110138
28,2128016771.60546,416,2128016355.60546,-0.132235201204405,1.84510592835405,0.658666862113401,-0.610708022865001,0.790902063317806,2.45581395121905,796.487599336597,822.688200710962,26.2006013743653,0.530214317205186,0.483486562117135,0.0467277550880511
30,134687792.07322,351,134687441.07322,-1.21893682396358,1.82300838299969,1.57178527944535,-0.809039166470757,2.79072210340893,2.63204754947045,2055.19503163141,264.629425336296,1790.56560629511,0.253034396130856,0.477585805457016,0.22455140932616
32,574.724582618489,438,136.724582618489,3.09976522480985,-3.25689760928172,1.41920270995772,-0.706221921131946,1.68056251485213,2.55067568814977,919.368086754437,550.371039463828,368.997047290609,0.0181820032958395,0.100844851733767,0.0826628484379275
