"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,282.793670278762,501,218.206329721238,1.38236213641498,-0.633470266983613,1.9153045107335,-0.214410935951164,0.532942374318522,0.419059331032449,250.139421895193,236.000904193148,14.1385177020448,0.998647492373102,0.490030169854026,0.508617322519076
4,413.961596447809,399,14.9615964478089,0.43875050540917,-0.689742201468838,1.4782821973057,-0.1486123832257,1.03953169189653,0.541129818243138,936.18546964594,942.028676565737,5.8432069197969,0.328924245219858,0.3714838952823,0.0425596500624422
5,10443476786310.6,341,10443476785969.6,-13.1475608543652,3.11663331588317,0.836695596014305,-0.0462638964375945,13.9842564503795,3.16289721232076,1881.83014915952,566.047901644061,1315.78224751546,0.99996737255001,0.0518532913804365,0.948114081169574
9,334889641186.063,487,334889640699.063,-3.19594588396467,2.14839094248602,0.945228747239957,0.0398678804631345,4.14117463120462,2.10852306202288,2499.84025149896,610.89261524876,1888.9476362502,9.99480583255954e-05,0.0433538194797079,0.0432538714213823
13,783233103.064659,347,783232756.064659,2.63674810569442,2.0695214696479,1.46274557209993,0.00639557054149931,1.17400253359449,2.0631258991064,357.791134016804,370.95399728107,13.1628632642657,0.251965346001936,0.428500683622799,0.176535337620863
14,101.140220222972,211,109.859779777028,0.32226460478825,-1.64883000707324,1.04605437970255,0.145059628932504,0.7237897749143,1.79388963600575,434.863925071859,503.684498780717,68.8205737088583,0.40997490900622,0.29022769095186,0.11974721805436
15,2636342699278.74,311,2636342698967.74,-5.47948412742196,2.39730404766938,1.48542222676372,-0.97620327486773,6.96490635418568,3.37350732253711,1179.51778271156,226.526084195202,952.99169851636,0.0124928238131069,0.132838754272577,0.12034593045947
21,110.284132635068,484,373.715867364932,4.53241126289965,-7.59275232729802,0.543976326761069,-0.497337140025338,3.98843493613858,7.09541518727269,1116.89072958846,965.132018535708,151.758711052755,0.0528375976222806,0.0577120751104318,0.00487447748815121
22,334479396.161411,540,334478856.161411,-1.82899677860547,2.22331556154731,1.84289621341322,-0.639467826370383,3.67189299201869,2.86278338791769,2005.15691127984,457.848050976793,1547.30886030304,0.559430997611467,0.0112200252798075,0.548210972331659
27,64.2546694546807,395,330.745330545319,5.72008734881852,-5.48792604853691,1.58938429036185,-0.0340322979982011,4.13070305845667,5.4538937505387,690.256445294729,633.870687655484,56.3857576392446,0.39017984256754,0.424629595187306,0.0344497526197661
