"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,293.118926484256,501,207.881073515744,1.67570894445024,-0.0835103685644367,1.9153045107335,-0.214410935951164,0.239595566283257,0.130900567386727,238.336766335296,236.000904193148,2.33586214214822,0.997712151755431,0.490030169854026,0.507681981901405
4,376.325250278054,399,22.6747497219463,1.2282949511109,-0.690012806209694,1.4782821973057,-0.1486123832257,0.249987246194801,0.541400422983994,890.507642988926,942.028676565737,51.5210335768105,0.347094292764638,0.3714838952823,0.0243896025176619
5,114.19427180974,341,226.80572819026,2.1306869483516,0.408447331391598,0.836695596014305,-0.0462638964375945,1.29399135233729,0.454711227829193,729.123081741387,566.047901644061,163.075180097326,0.15458558047656,0.0518532913804365,0.102732289096123
9,1990380.09245761,487,1989893.09245761,1.78590601889072,-1.41617915428716,0.945228747239957,0.0398678804631345,0.840677271650762,1.45604703475029,98.9216540537522,610.89261524876,511.970961195008,0.00409381960819994,0.0433538194797079,0.039259999871508
13,271.661623835856,347,75.3383761641438,3.31424959427093,0.286389908599101,1.46274557209993,0.00639557054149931,1.851504022171,0.279994338057602,440.899391866066,370.95399728107,69.9453945849965,0.29682198189795,0.428500683622799,0.131678701724849
14,313.599280963639,211,102.599280963639,0.0425394957528835,0.0846316863782534,1.04605437970255,0.145059628932504,1.00351488394967,0.0604279425542506,530.032346456145,503.684498780717,26.3478476754285,0.266274137697244,0.29022769095186,0.023953553254616
15,98131011.9698847,311,98130700.9698847,-1.4894470139239,-0.372153503624791,1.48542222676372,-0.97620327486773,2.97486924068762,0.604049771242939,1208.23256463066,226.526084195202,981.706480435455,8.03629822311802e-08,0.132838754272577,0.132838673909595
21,344.041706320596,484,139.958293679404,2.58672688221201,-1.96655240498003,0.543976326761069,-0.497337140025338,2.04275055545094,1.46921526495469,1008.2659010936,965.132018535708,43.1338825578955,0.0440814838676504,0.0577120751104318,0.0136305912427814
22,176487739.770804,540,176487199.770804,4.69137669575808,0.554501262837041,1.84289621341322,-0.639467826370383,2.84848048234486,1.19396908920742,329.233082825374,457.848050976793,128.614968151419,2.41091586007587e-07,0.0112200252798075,0.0112197841882215
27,314.513354388003,395,80.4866456119971,4.82529532175653,0.085737744815421,1.58938429036185,-0.0340322979982011,3.23591103139468,0.119770042813622,652.811071255643,633.870687655484,18.940383600159,0.454417917403826,0.424629595187306,0.0297883222165203
28,408.342797030509,416,7.65720296949058,0.54903047839868,-2.03995272499622,0.658666862113401,-0.610708022865001,0.109636383714721,1.42924470213122,808.441545308473,822.688200710962,14.2466554024892,0.464941969733113,0.483486562117135,0.0185445923840224
29,46775.7937551976,246,46529.7937551976,4.20567187906532,0.331087451849344,0.590506054295925,0.214472775157774,3.61516582476939,0.11661467669157,90.580475079723,545.718513709183,455.13803862946,0.622414451319602,0.0249236378135392,0.597490813506063
30,305.016555279186,351,45.983444720814,1.22348579457632,-7.84425100766325,1.57178527944535,-0.809039166470757,0.348299484869034,7.03521184119249,187.901674141007,264.629425336296,76.7277511952885,0.999989633923584,0.477585805457016,0.522403828466568
32,730.381973727045,438,292.381973727045,1.97309175573745,-0.517952261732007,1.41920270995772,-0.706221921131946,0.553889045779727,0.188269659399939,708.582634363338,550.371039463828,158.21159489951,0.0452830784525306,0.100844851733767,0.0555617732812364
33,291.629145855879,400,108.370854144121,1.72161722805645,0.0906605729934032,0.752990861249467,0.0945829329802654,0.968626366806988,0.00392235998686222,947.64546575575,989.811687689895,42.1662219341453,0.421952613447439,0.363139826654014,0.0588127867934246
35,209.014516346631,255,45.9854836533686,0.718743951071512,-0.625074361804061,1.27821996893796,-0.291724648806266,0.559476017866448,0.333349712997795,823.561563577273,731.281996980309,92.2795665969635,0.34308261144327,0.320421616596705,0.0226609948465648
36,10.862319994843,272,261.137680005157,5.87298028031996,-2.70925775821506,0.212393694862102,0.289089972851798,5.66058658545786,2.99834773106686,784.053153461417,575.22987289913,208.823280562287,0.176570467444947,0.0341805513834736,0.142389916061474
37,326.09738878566,454,127.90261121434,1.77390529870566,0.581831361174162,1.50211720525947,0.179476220484357,0.271788093446188,0.402355140689805,267.723486255865,306.787151218702,39.0636649628369,0.455748876838608,0.177441415807822,0.278307461030786
39,1214.53955020031,408,806.53955020031,-0.548841988031412,0.0613996170745729,1.90314240211753,0.223880060749361,2.45198439014894,0.162480443674788,366.27952757781,463.365112438798,97.0855848609879,0.22744668652752,0.224790397438182,0.00265628908933843
40,492.075010250666,550,57.9249897493339,2.15004869266715,0.416179940267335,1.65428864742831,0.492508118704427,0.495760045238836,0.0763281784370925,320.260131029889,434.503458738948,114.243327709059,0.272639595566829,0.246935999241363,0.0257035963254658
41,157.019002647447,327,169.980997352553,2.85916654286832,0.24039499202835,0.112541320301282,-0.20040215662797,2.74662522256704,0.44079714865632,218.545118193972,309.3774821988,90.8323640048278,0.99999767244493,0.408380357470162,0.591617314974768
42,237.672214745418,223,14.6722147454184,1.38839885560311,-0.115424255883061,1.49315659634691,-0.271647399816429,0.104757740743805,0.156223143933368,768.78484950266,782.494151835019,13.7093023323595,0.474109524294961,0.417470534185188,0.0566389901097726
