"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,437.21007466589,501,63.7899253341101,5.01026376766806,-0.849774383625724,1.9153045107335,-0.214410935951164,3.09495925693456,0.63536344767456,183.491232958736,236.000904193148,52.5096712344118,0.999772412950153,0.490030169854026,0.509742243096127
4,403.838642920633,399,4.83864292063299,1.15367761628695,-0.260883229755804,1.4782821973057,-0.1486123832257,0.324604581018749,0.112270846530104,951.870281994708,942.028676565737,9.84160542897098,0.385952292665367,0.3714838952823,0.0144683973830674
5,206.641490724064,341,134.358509275936,3.00585141020717,0.152612025319481,0.836695596014305,-0.0462638964375945,2.16915581419287,0.198875921757076,554.402986941384,566.047901644061,11.6449147026768,0.0747190738588731,0.0518532913804365,0.0228657824784366
9,563.936268771437,487,76.9362687714372,5.23799503336777,0.407281156880062,0.945228747239957,0.0398678804631345,4.29276628612782,0.367413276416928,410.086235312951,610.89261524876,200.806379935809,0.0706184818306871,0.0433538194797079,0.0272646623509792
13,407.697386077597,347,60.6973860775974,0.796056785117861,-0.0224636544419515,1.46274557209993,0.00639557054149931,0.666688786982069,0.0288592249834509,372.682869322566,370.95399728107,1.72887204149629,0.396271473885763,0.428500683622799,0.0322292097370357
14,94.311418522893,211,116.688581477107,2.37609711923633,0.266414846033593,1.04605437970255,0.145059628932504,1.33004273953378,0.121355217101089,724.939640005909,503.684498780717,221.255141225193,0.335395428332445,0.29022769095186,0.0451677373805848
15,98.007405443017,311,212.992594556983,2.78186622421208,-0.532410627036734,1.48542222676372,-0.97620327486773,1.29644399744836,0.443792647830996,180.7649075805,226.526084195202,45.7611766147022,0.85071507392341,0.132838754272577,0.717876319650833
21,702.605779685274,484,218.605779685274,0.324085614702418,-1.76060631444938,0.543976326761069,-0.497337140025338,0.219890712058651,1.26326917442404,666.730252477605,965.132018535708,298.401766058103,0.0887143038069458,0.0577120751104318,0.031002228696514
22,2294.76490159933,540,1754.76490159933,0.942681756339355,-0.211656646093109,1.84289621341322,-0.639467826370383,0.900214457073865,0.427811180277274,109.404690787567,457.848050976793,348.443360189226,0.917197508580323,0.0112200252798075,0.905977483300516
27,332.449465906856,395,62.5505340931438,4.17423014039238,-0.0731337636000895,1.58938429036185,-0.0340322979982011,2.58484585003053,0.0391014656018884,616.81776669398,633.870687655484,17.0529209615038,0.42802598025283,0.424629595187306,0.00339638506552398
28,436.853563759385,416,20.8535637593852,0.573956356267523,-1.15933207008205,0.658666862113401,-0.610708022865001,0.0847105058458776,0.548624047217048,772.946853724633,822.688200710962,49.7413469863289,0.464370187350705,0.483486562117135,0.0191163747664296
29,32955783.2526721,246,32955537.2526721,-1.21040899624448,0.0627563547016704,0.590506054295925,0.214472775157774,1.8009150505404,0.151716420456104,135.973849857904,545.718513709183,409.744663851279,7.66730984159767e-05,0.0249236378135392,0.0248469647151232
30,241.807199212027,351,109.192800787973,4.05578321010927,-1.89720200585245,1.57178527944535,-0.809039166470757,2.48399793066392,1.08816283938169,303.103899457474,264.629425336296,38.4744741211785,0.51030045537711,0.477585805457016,0.032714649920094
32,525.98668128235,438,87.9866812823503,1.21049751145371,-1.73700099173143,1.41920270995772,-0.706221921131946,0.208705198504006,1.03077907059948,547.23492664875,550.371039463828,3.13611281507815,0.0819017466304674,0.100844851733767,0.0189431051032996
