Trap_index,x,y
421,488987.787215289,5645760.46939679
422,489987.787215289,5645760.46939679
456,488987.787215289,5646760.46939679
457,489987.787215289,5646760.46939679
491,488987.787215289,5647760.46939679
492,489987.787215289,5647760.46939679
493,490987.787215289,5647760.46939679
526,488987.787215289,5648760.46939679
527,489987.787215289,5648760.46939679
528,490987.787215289,5648760.46939679
561,488987.787215289,5649760.46939679
562,489987.787215289,5649760.46939679
596,488987.787215289,5650760.46939679
597,489987.787215289,5650760.46939679
631,488987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
650,507987.787215289,5651760.46939679
651,508987.787215289,5651760.46939679
652,509987.787215289,5651760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
839,521987.787215289,5656760.46939679
874,521987.787215289,5657760.46939679
