"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,674.013938019246,63,611.013938019246,0.0700816136062297,-1.14294418919499,0.699782270428725,-0.822357955896296,0.629700656822495,0.320586233298695,1031.95991813823,2368.47159559373,1336.5116774555,0.235539801836494,0.15822555132322,0.0773142505132738
2,30.1148069861454,27,3.11480698614536,-0.781696581527339,0.568750446828103,-0.168485638177022,-0.587120177509263,0.613210943350317,1.15587062433737,2952.63973594598,3141.22168438509,188.58194843911,0.236399106709624,0.182411532238576,0.053987574471048
3,51.2446653448744,55,3.75533465512559,1.04727746801014,-0.399095728060344,0.522323774706572,-0.410737939843908,0.524953693303569,0.0116422117835643,5207.50330969446,4930.16246995423,277.340839740229,0.266183961063541,0.328394428510933,0.0622104674473921
4,90.4457852702117,89,1.4457852702117,1.58099250171156,-0.464826486992658,1.16038785479,-0.596592152958736,0.42060464692156,0.131765665966078,3197.13620460612,3116.96069478989,80.1755098162325,0.42246913617609,0.409809879929355,0.0126592562467353
5,32.626445182255,45,12.373554817745,-1.8775014239606,0.0360876921780878,-0.592975306125668,-0.504289890486747,1.28452611783493,0.540377582664835,1885.54488417558,2010.58384703938,125.038962863804,0.303992375122146,0.133282633179721,0.170709741942425
6,46.1057721147504,45,1.10577211475037,4.15389724884245,-0.122491808352907,0.872369971020458,-0.438565553897061,3.28152727782199,0.316073745544154,4444.17427154321,4347.07641776651,97.0978537767041,0.430393406075718,0.412282647996644,0.018110758079074
7,63.9727165119228,63,0.972716511922826,0.970203537332173,-0.296692169371053,1.36003355606894,-0.593847610093653,0.389830018736767,0.2971554407226,2136.35150501332,2246.69507206418,110.343567050864,0.477963052129498,0.463306872360439,0.0146561797690593
8,40.0242866187622,35,5.02428661876224,0.00509012206799898,0.507410434897042,0.785935557182568,-0.533003797717392,0.780845435114569,1.04041423261443,3102.3959738464,2820.35496178083,282.041012065568,0.391409257892435,0.484126330751755,0.0927170728593195
9,42.0598047832616,85,42.9401952167384,4.3422150548626,0.034491148485277,0.973177706427252,-0.955885567544959,3.36903734843535,0.990376716030236,2767.12806335856,2027.12904716842,739.999016190139,0.117744874808101,0.200927544136423,0.0831826693283224
10,99.5976381254131,82,17.5976381254131,0.555524030774935,-0.342568043341782,0.817265197074351,-0.726649054522626,0.261741166299416,0.384081011180844,3843.13426162502,3827.78967360035,15.3445880246718,0.40223773830115,0.397709466553278,0.00452827174787246
11,40.1096578302345,36,4.10965783023451,0.197786744311687,-0.511077035914962,-0.0453170700542007,-0.542509040413424,0.243103814365888,0.0314320044984618,4651.87382023315,4861.35729835369,209.483478120538,0.301153749941841,0.323149458876252,0.0219957089344111
12,25.6122597561503,26,0.387740243849677,-0.731764973652256,0.642971858112408,0.138405537548785,-0.555331084445119,0.870170511201041,1.19830294255753,3635.7378948998,4026.8124843901,391.074589490304,0.379063149092527,0.389245851377398,0.0101827022848706
13,38.6448952770512,33,5.64489527705119,-5.77717768781743,0.568790738871318,-0.302430886384721,-0.883413928486407,5.4747468014327,1.45220466735772,4532.44432597811,4079.02838390321,453.415942074897,0.399436292144325,0.486958489178726,0.0875221970344007
14,41.9331017740929,60,18.0668982259071,-1.99967443959963,0.43740631711176,-0.454854122962803,-0.50133097425662,1.54482031663683,0.93873729136838,3196.67424957168,3325.74910608586,129.074856514181,0.378249560918228,0.336259408420154,0.041990152498074
15,35.1389102869956,30,5.13891028699558,-0.665024087449214,-0.234680167120639,-0.124382489070917,-0.556594890310429,0.540641598378297,0.32191472318979,4119.8282920894,4556.84397420846,437.015682119062,0.483887635425378,0.474208719620404,0.00967891580497376
