"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,74.238284894195,63,11.238284894195,0.283615689078787,-0.711321043214953,0.699782270428725,-0.822357955896296,0.416166581349938,0.111036912681343,2303.38243798591,2368.47159559373,65.0891576078188,0.163399350197059,0.15822555132322,0.00517379887383856
2,42.1907366350877,27,15.1907366350877,-1.34784020657872,0.183442654283568,-0.168485638177022,-0.587120177509263,1.1793545684017,0.770562831792831,3214.31425793462,3141.22168438509,73.092573549533,0.195406589069553,0.182411532238576,0.0129950568309766
3,58.3923272358498,55,3.39232723584977,0.0951830402711654,-0.198538588281107,0.522323774706572,-0.410737939843908,0.427140734435407,0.212199351562801,4879.70230149973,4930.16246995423,50.4601684544969,0.316017726620899,0.328394428510933,0.012376701890034
4,88.0612818098876,89,0.938718190112368,2.27330337704891,-0.274861249315719,1.16038785479,-0.596592152958736,1.11291552225891,0.321730903643017,2884.60062907271,3116.96069478989,232.360065717176,0.44756856784233,0.409809879929355,0.037758687912975
5,30.8221927535846,45,14.1778072464154,-0.272465922581374,-0.141707243305911,-0.592975306125668,-0.504289890486747,0.320509383544293,0.362582647180836,1960.30497073779,2010.58384703938,50.2788763015931,0.180216167191003,0.133282633179721,0.046933534011282
6,44.8199720280038,45,0.180027971996211,1.37061703050257,0.187334544495765,0.872369971020458,-0.438565553897061,0.498247059482108,0.625900098392826,4438.48406984747,4347.07641776651,91.4076520809604,0.418153088284654,0.412282647996644,0.00587044028801031
7,56.534672343274,63,6.46532765672602,1.02167871014563,-0.412565951996826,1.36003355606894,-0.593847610093653,0.338354845923307,0.181281658096827,2312.73099772345,2246.69507206418,66.0359256592692,0.35539605146836,0.463306872360439,0.107910820892079
8,43.494818809436,35,8.49481880943596,-0.153012276630372,-0.0221764998309288,0.785935557182568,-0.533003797717392,0.93894783381294,0.510827297886463,2865.2836763269,2820.35496178083,44.9287145460653,0.489038220124936,0.484126330751755,0.00491188937318088
9,69.0954304449552,85,15.9045695550448,1.60320728483252,-0.18438135720401,0.973177706427252,-0.955885567544959,0.630029578405271,0.771504210340949,1955.46841217249,2027.12904716842,71.6606349959275,0.23058949474391,0.200927544136423,0.0296619506074874
10,88.5385808298433,82,6.53858082984328,0.473016406170813,-0.0934176242561077,0.817265197074351,-0.726649054522626,0.344248790903538,0.633231430266518,3830.65830252615,3827.78967360035,2.86862892580439,0.408714416069724,0.397709466553278,0.0110049495164458
11,35.8870669015685,36,0.112933098431512,0.00143175913685322,-0.267961439433044,-0.0453170700542007,-0.542509040413424,0.0467488291910539,0.27454760098038,5205.35442422664,4861.35729835369,343.99712587295,0.28741274533235,0.323149458876252,0.0357367135439016
12,22.0726891841013,26,3.92731081589866,-0.601193495015598,0.215685098468439,0.138405537548785,-0.555331084445119,0.739599032564383,0.771016182913558,4350.65714271739,4026.8124843901,323.844658327286,0.356520558745758,0.389245851377398,0.0327252926316404
13,36.0512788654149,33,3.05127886541487,-0.681283587285627,-0.149181994879095,-0.302430886384721,-0.883413928486407,0.378852700900906,0.734231933607312,4168.81956330732,4079.02838390321,89.7911794041138,0.50736441309169,0.486958489178726,0.020405923912964
14,73.2196221561658,60,13.2196221561658,-0.144871006531708,-0.745758564974507,-0.454854122962803,-0.50133097425662,0.309983116431095,0.244427590717887,2993.78996895482,3325.74910608586,331.959137131043,0.39747049577581,0.336259408420154,0.0612110873556561
15,28.6955282858513,30,1.30447171414865,-0.226685394192794,-0.462768878535172,-0.124382489070917,-0.556594890310429,0.102302905121877,0.0938260117752573,4349.27590881181,4556.84397420846,207.568065396655,0.529328629618256,0.474208719620404,0.0551199099978519
16,96.2180648096915,92,4.21806480969147,-0.200243874806824,-0.179376652847093,0.0881228034114465,-0.82543833762873,0.288366678218271,0.646061684781637,4198.28592593897,4236.7548501445,38.4689242055338,0.536260547176063,0.497040582851196,0.0392199643248671
17,32.3813914343918,31,1.38139143439177,1.15416521490665,0.0926732893595356,0.350648341642693,-0.40736695684772,0.80351687326396,0.500040246207256,2412.94337815058,2506.04250972625,93.0991315756669,0.42417268334924,0.440055212510983,0.0158825291617429
18,84.7935228041973,70,14.7935228041973,-0.534777180486861,-0.505455725120209,-0.62476460187075,-0.850482520812191,0.0899874213838895,0.345026795691982,3371.72153149137,3486.25933693256,114.537805441188,0.461883336834369,0.424075402538028,0.0378079342963408
19,26.777919949155,23,3.77791994915501,-0.591512688353341,-0.0914142877163719,0.303725131054098,-0.443223383390345,0.89523781940744,0.351809095673973,4870.31315157922,4855.58555318043,14.7275983987884,0.275735283214679,0.259494080536471,0.0162412026782081
20,32.4768597574788,33,0.523140242521187,-0.0515574008232491,-0.719031017292366,-0.357947174862648,-0.444034358579665,0.306389774039399,0.274996658712701,3720.63147938359,3814.36529669445,93.7338173108642,0.300272377071632,0.311545592170286,0.0112732150986542
21,36.6185890782102,27,9.61858907821021,3.969022600586,-0.0418058251638915,0.477228225703972,-0.80192198694218,3.49179437488203,0.760116161778288,2335.93901907375,2787.14221764356,451.203198569812,0.0698635274060632,0.0479762627614817,0.0218872646445814
22,86.0423474928359,87,0.957652507164056,0.822417225231516,-0.15282905002285,0.9816101256491,-0.430278013354167,0.159192900417584,0.277448963331317,3444.54831008052,3456.85700090602,12.308690825495,0.349712563301285,0.352574388290864,0.00286182498957921
23,105.253827154443,83,22.253827154443,-0.289519561211704,-0.296109673342348,-0.058079125474207,-0.589459266641177,0.231440435737497,0.293349593298829,3022.89800500115,3011.96109185927,10.9369131418821,0.219143592380723,0.23035591306615,0.0112123206854274
24,49.5644055012106,46,3.56440550121063,0.329545647393734,-0.148053976459256,0.2486506087572,-0.539864789926447,0.0808950386365341,0.391810813467191,3544.34182821083,3510.6947431108,33.6470851000258,0.481993249149731,0.496267418279204,0.014274169129473
26,52.135913061445,44,8.13591306144497,-0.693949018136188,-0.177323374029386,-0.24248765046522,-0.862419961071573,0.451461367670968,0.685096587042187,4102.74069073541,4088.54617381934,14.1945169160654,0.435694661774667,0.480072721742963,0.0443780599682957
27,59.8330509527763,52,7.83305095277635,1.18020460767207,-0.0262843725754347,1.14504479574412,-0.984748319774866,0.0351598119279499,0.958463947199431,4160.02455094902,4476.78985335864,316.765302409618,0.175455692099233,0.174557960551729,0.00089773154750411
28,62.3530260625401,68,5.64697393745993,-0.647472128370253,0.1845851747676,0.571956278582414,-0.451527850881219,1.21942840695267,0.636113025648819,2862.60648324085,2965.77761658467,103.171133343821,0.222602061607825,0.164616984464275,0.0579850771435505
29,35.8398316655293,37,1.16016833447074,-2.32490882802578,-0.715795579901217,-0.724447795728532,-0.781638550006785,1.60046103229725,0.0658429701055678,4127.89713543544,3732.02703454997,395.870100885473,0.199896943232285,0.263159885517011,0.0632629422847262
30,84.3605669827639,81,3.36056698276386,0.656611387317336,-0.162334753760639,0.503698842598746,-0.948483428343199,0.15291254471859,0.78614867458256,2256.39930973827,2172.14551044162,84.2537992966531,0.235562834644497,0.236462496427462,0.00089966178296455
31,87.1785291157198,81,6.17852911571975,-0.291047821298554,-0.495070978043198,-0.480222074120926,-0.729950197635219,0.189174252822372,0.234879219592021,2599.87512972411,2736.82215724606,136.947027521949,0.45100285126215,0.367932416361772,0.0830704349003779
32,5532.40518089357,89,5443.40518089357,0.36803506081095,-3.09029353267361,0.012932335797387,-0.74134993599169,0.355102725013563,2.34894359668192,2399.24350715873,3535.50437976606,1136.26087260733,0.0159772199263258,0.0126004471199121,0.00337677280641372
33,51.847918911675,57,5.15208108832503,0.967061841129435,-0.152278447177574,1.30175742555782,-0.838794641849585,0.334695584428384,0.686516194672011,2936.09136675196,3133.01020392217,196.918837170206,0.382565675918041,0.404105904303041,0.0215402283850002
34,77.5975909065813,61,16.5975909065813,-1.09684821402135,-0.418646129802393,-0.748319993319921,-0.89203746589832,0.348528220701434,0.473391336095927,4078.9606415185,4171.32127140183,92.3606298833279,0.182816285477784,0.171666983282395,0.0111493021953894
