"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,71.8013051049081,63,8.8013051049081,0.433743054598485,-0.855913824986066,0.699782270428725,-0.822357955896296,0.26603921583024,0.0335558690897699,2173.96585350289,2368.47159559373,194.505742090836,0.199326077271391,0.15822555132322,0.0411005259481706
2,39.2606463491799,27,12.2606463491799,-1.05444800879617,0.332794897656814,-0.168485638177022,-0.587120177509263,0.885962370619151,0.919915075166077,3414.0867576382,3141.22168438509,272.86507325311,0.196733247448401,0.182411532238576,0.0143217152098253
3,49.5928872471918,55,5.40711275280815,0.277192546096428,-0.126997308905073,0.522323774706572,-0.410737939843908,0.245131228610144,0.283740630938835,4607.80179102363,4930.16246995423,322.3606789306,0.430285925105088,0.328394428510933,0.101891496594155
4,95.4678925727012,89,6.46789257270123,1.80070947913721,-0.282268756586956,1.16038785479,-0.596592152958736,0.640321624347213,0.31432339637178,3115.16484171897,3116.96069478989,1.7958530709152,0.385503185962878,0.409809879929355,0.0243066939664772
5,67.6696700205662,45,22.6696700205662,-0.561500058773714,-0.169579932039742,-0.592975306125668,-0.504289890486747,0.0314752473519537,0.334709958447005,1731.16246282849,2010.58384703938,279.421384210889,0.167129068036493,0.133282633179721,0.0338464348567715
6,41.5321978038594,45,3.46780219614061,1.03648001233419,0.119229103314353,0.872369971020458,-0.438565553897061,0.164110041313734,0.557794657211414,4409.22080340621,4347.07641776651,62.1443856396982,0.469695752051895,0.412282647996644,0.0574131040552512
7,70.2292729343172,63,7.22927293431721,1.29858173854779,-0.113893595438509,1.36003355606894,-0.593847610093653,0.0614518175211483,0.479954014655144,2338.82035465449,2246.69507206418,92.125282590313,0.374399068441381,0.463306872360439,0.0889078039190581
8,37.6838297556632,35,2.68382975566315,-0.00897842292599136,0.326771025008154,0.785935557182568,-0.533003797717392,0.794913980108559,0.859774822725546,2796.14723435183,2820.35496178083,24.2077274289973,0.414742207176398,0.484126330751755,0.0693841235753566
9,55.6724185682032,85,29.3275814317968,1.51009014647057,-0.695213356041475,0.973177706427252,-0.955885567544959,0.536912440043316,0.260672211503484,1894.8728414673,2027.12904716842,132.256205701116,0.265535227222412,0.200927544136423,0.064607683085989
10,84.3885249733075,82,2.3885249733075,1.13577431984762,-0.376521914851978,0.817265197074351,-0.726649054522626,0.318509122773269,0.350127139670648,3637.81902688298,3827.78967360035,189.970646717371,0.435541333162008,0.397709466553278,0.03783186660873
