"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,58.1525847994192,63,4.84741520058078,0.80798662860185,-0.42325386943885,0.699782270428725,-0.822357955896296,0.108204358173125,0.399104086457446,2459.10719168382,2368.47159559373,90.6355960900919,0.176939348295053,0.15822555132322,0.0187137969718332
2,47.5681166166145,27,20.5681166166145,-1.0213351717523,0.0938629739231072,-0.168485638177022,-0.587120177509263,0.852849533575276,0.68098315143237,2380.97733228083,3141.22168438509,760.244352104256,0.211454615087976,0.182411532238576,0.0290430828494005
3,49.0386790306774,55,5.9613209693226,1.0018511463416,-0.403316224830977,0.522323774706572,-0.410737939843908,0.479527371635028,0.00742171501293093,5162.01243224657,4930.16246995423,231.849962292343,0.27453996137892,0.328394428510933,0.0538544671320129
4,98.4099078546994,89,9.40990785469938,1.45247946656925,-0.310341848885546,1.16038785479,-0.596592152958736,0.29209161177925,0.28625030407319,2997.74741674355,3116.96069478989,119.21327804634,0.426942484061916,0.409809879929355,0.0171326041325613
5,48.8156100156507,45,3.81561001565073,-0.724092266242503,-0.0105991991548766,-0.592975306125668,-0.504289890486747,0.131116960116835,0.49369069133187,1993.90733602368,2010.58384703938,16.6765110156975,0.25241045631054,0.133282633179721,0.119127823130819
6,48.9302824882165,45,3.93028248821648,1.26435400996095,-0.0862329972062616,0.872369971020458,-0.438565553897061,0.391984038940488,0.352332556690799,4177.71008929398,4347.07641776651,169.366328472531,0.408379540214521,0.412282647996644,0.00390310778212338
7,62.4700159211475,63,0.529984078852465,1.53522377303419,-0.190159063454849,1.36003355606894,-0.593847610093653,0.175190216965247,0.403688546638804,2257.64907679337,2246.69507206418,10.9540047291871,0.509104453982936,0.463306872360439,0.0457975816224974
8,36.0282742387836,35,1.02827423878357,0.298308599376259,0.0540327799060644,0.785935557182568,-0.533003797717392,0.487626957806309,0.587036577623456,3340.6507795711,2820.35496178083,520.295817790267,0.355691620660457,0.484126330751755,0.128434710091298
9,103.929417454333,85,18.9294174543327,0.283553261751243,-0.342486020442487,0.973177706427252,-0.955885567544959,0.689624444676009,0.613399547102472,1786.6413119293,2027.12904716842,240.487735239115,0.201958114245188,0.200927544136423,0.00103057010876506
10,81.4758007131949,82,0.524199286805143,0.941567243317597,-0.0893299198687441,0.817265197074351,-0.726649054522626,0.124302046243246,0.637319134653882,3877.10709487333,3827.78967360035,49.3174212729773,0.423595508380908,0.397709466553278,0.0258860418276299
11,33.3415288869824,36,2.65847111301757,0.472391484192808,-0.52242426708826,-0.0453170700542007,-0.542509040413424,0.517708554247009,0.0200847733251641,4915.21288833423,4861.35729835369,53.8555899805369,0.29928128075492,0.323149458876252,0.0238681781213319
12,18.0518243704372,26,7.94817562956278,0.328540286834615,0.19121924655555,0.138405537548785,-0.555331084445119,0.19013474928583,0.746550331000669,4038.28431558771,4026.8124843901,11.4718311976094,0.479915272158605,0.389245851377398,0.0906694207812072
13,32.1639757565236,33,0.836024243476402,-2.004499564207,0.353168321134169,-0.302430886384721,-0.883413928486407,1.70206867782228,1.23658224962058,4658.2896067916,4079.02838390321,579.261222888391,0.422935218379118,0.486958489178726,0.0640232707996081
14,56.9749321003535,60,3.02506789964649,-0.823534822843416,-0.408785844568282,-0.454854122962803,-0.50133097425662,0.368680699880613,0.0925451296883376,3424.74815877631,3325.74910608586,98.9990526904462,0.317333678999251,0.336259408420154,0.0189257294209034
15,31.7131122745502,30,1.71311227455018,-0.128550174750028,-0.342642653306501,-0.124382489070917,-0.556594890310429,0.00416768567911145,0.213952237003928,4404.98753819459,4556.84397420846,151.85643601387,0.414676910130207,0.474208719620404,0.0595318094901966
16,88.4362701718182,92,3.56372982818176,0.160244665681223,-0.270756455133245,0.0881228034114465,-0.82543833762873,0.0721218622697763,0.554681882495485,4418.77484914805,4236.7548501445,182.019999003552,0.438253546097074,0.497040582851196,0.0587870367541218
17,33.868908533281,31,2.86890853328102,0.373713093652076,0.182584577101822,0.350648341642693,-0.40736695684772,0.0230647520093828,0.589951533949542,2674.43430948173,2506.04250972625,168.391799755482,0.482914651629516,0.440055212510983,0.0428594391185327
18,90.0081226193718,70,20.0081226193718,-0.122986182470214,-0.645206648790805,-0.62476460187075,-0.850482520812191,0.501778419400536,0.205275872021386,3389.23068309647,3486.25933693256,97.0286538360892,0.385601156734459,0.424075402538028,0.0384742458035691
19,25.7315287030169,23,2.73152870301687,-0.235829421288581,-0.236023381395464,0.303725131054098,-0.443223383390345,0.539554552342679,0.207200001994881,4752.3842656144,4855.58555318043,103.201287566028,0.260101174666896,0.259494080536471,0.000607094130425145
20,24.4348662479404,33,8.56513375205961,-7.00848592944866,-0.223049729427845,-0.357947174862648,-0.444034358579665,6.65053875458602,0.22098462915182,4354.10401411054,3814.36529669445,539.738717416086,0.295003002519628,0.311545592170286,0.0165425896506575
21,222900696569.665,27,222900696542.665,0.114889938643619,0.878997018523063,0.477228225703972,-0.80192198694218,0.362338287060353,1.68091900546524,339.016388769074,2787.14221764356,2448.12582887449,5.7387263522606e-10,0.0479762627614817,0.0479762621876091
22,87.2052645143861,87,0.205264514386059,0.713371234330653,-0.223856535558776,0.9816101256491,-0.430278013354167,0.268238891318447,0.206421477795391,3397.02633801953,3456.85700090602,59.8306628864893,0.400672765797128,0.352574388290864,0.0480983775062639
23,87.8692879353377,83,4.8692879353377,-0.563264944942584,-0.148229930423495,-0.058079125474207,-0.589459266641177,0.505185819468376,0.441229336217682,3877.07232422952,3011.96109185927,865.111232370254,0.169522862924664,0.23035591306615,0.0608330501414855
24,45.8187333196133,46,0.181266680386727,0.729547861813108,-0.27304434121744,0.2486506087572,-0.539864789926447,0.480897253055908,0.266820448709007,3158.59518827255,3510.6947431108,352.099554838245,0.556559819108593,0.496267418279204,0.0602924008293894
25,38.2783828539872,41,2.72161714601285,0.753445339695228,-0.424886655384162,1.07766545969465,-0.626364209795371,0.324220119999422,0.201477554411209,3689.55442264961,3672.95467192773,16.5997507218835,0.425207408175017,0.407817688532127,0.0173897196428902
26,43.5730249718805,44,0.42697502811955,-0.385958762825655,0.0247562451297948,-0.24248765046522,-0.862419961071573,0.143471112360435,0.887176206201368,4063.64746201735,4088.54617381934,24.8987118019922,0.473095641636476,0.480072721742963,0.00697708010648707
27,58.1299059007403,52,6.12990590074026,1.63857132755653,-0.090767767617707,1.14504479574412,-0.984748319774866,0.493526531812409,0.893980552157159,4190.29292962027,4476.78985335864,286.496923738375,0.200272573495516,0.174557960551729,0.0257146129437868
28,90.4341697172933,68,22.4341697172933,-0.236079411450475,-0.179522650787472,0.571956278582414,-0.451527850881219,0.808035690032889,0.272005200093747,2334.58763623794,2965.77761658467,631.189980346731,0.166297412171909,0.164616984464275,0.00168042770763366
29,64.0060772496007,37,27.0060772496007,-32.4709157219868,-0.980560507213584,-0.724447795728532,-0.781638550006785,31.7464679262582,0.198921957206799,3128.81309645734,3732.02703454997,603.21393809263,0.23383543412146,0.263159885517011,0.0293244513955507
30,67.4045153484802,81,13.5954846515198,4.13965224429658,-0.626816456765883,0.503698842598746,-0.948483428343199,3.63595340169784,0.321666971577316,2312.63223762951,2172.14551044162,140.486727187894,0.268431492431567,0.236462496427462,0.0319689960041054
31,80.5171731004512,81,0.482826899548797,-0.0924275100331513,-0.56112424017579,-0.480222074120926,-0.729950197635219,0.387794564087775,0.168825957459429,2608.96955266123,2736.82215724606,127.852604584831,0.451529576052181,0.367932416361772,0.0835971596904089
32,87.7370007569773,89,1.26299924302273,2.29296720031604,-2.78938377934916,0.012932335797387,-0.74134993599169,2.28003486451866,2.04803384335747,4044.91305456646,3535.50437976606,509.408674800396,0.0338690412185284,0.0126004471199121,0.0212685940986162
33,48.9023444394928,57,8.09765556050725,0.627418753751291,-0.38620982042158,1.30175742555782,-0.838794641849585,0.674338671806529,0.452584821428005,3153.58323015515,3133.01020392217,20.5730262329798,0.36786606590298,0.404105904303041,0.0362398384000606
34,71.2276124690402,61,10.2276124690402,-1.91318971575134,-0.0215091351506485,-0.748319993319921,-0.89203746589832,1.16486972243142,0.870528330747672,4308.09828187092,4171.32127140183,136.777010469092,0.174330951567929,0.171666983282395,0.00266396828553414
35,15.9089595901731,20,4.09104040982687,0.992721449714175,-0.851673800895522,0.387351039232686,-0.427173604718409,0.605370410481489,0.424500196177113,4511.94777230188,4492.27208817378,19.6756841280958,0.325986822587112,0.35438988643121,0.0284030638440985
36,34.1988872200439,36,1.80111277995614,2.02841678798831,-0.676509329540287,0.806279787489834,-0.658565038016066,1.22213700049847,0.0179442915242214,3844.81051784465,3554.23307101708,290.577446827569,0.161280472783351,0.222058107916716,0.060777635133365
37,59.2750559014632,77,17.7249440985368,-0.905937978130763,0.250591765923253,-0.506263797813095,-0.702010375036858,0.399674180317668,0.952602140960111,4263.52576794883,4146.48946000729,117.036307941545,0.401413170922206,0.453061768788891,0.0516485978666851
38,62.3710301279284,49,13.3710301279284,0.152450177550476,0.0613242364409555,1.29506940269532,-0.575111217021942,1.14261922514484,0.636435453462898,3193.32366660335,3088.04634136613,105.277325237218,0.211264047134952,0.222532659354868,0.0112686122199157
39,55.2290596388892,62,6.77094036111075,0.688364523618594,-1.27255268465424,-0.673627473580651,-0.789937741980888,1.36199199719924,0.482614942673351,3482.48346635128,3655.22019514348,172.736728792202,0.367118519595025,0.285072976895577,0.0820455426994483
40,16.6905845393965,19,2.30941546060352,0.505569211708469,0.225888266126995,0.00388030935886008,-0.899754450110719,0.501688902349609,1.12564271623771,2384.47536195348,2306.7613627715,77.7139991819827,0.132394300839402,0.187926724258609,0.0555324234192072
41,75.2044426860407,72,3.20444268604075,0.985140738163601,-0.399818219834206,1.25109496370393,-0.924838092161342,0.265954225540329,0.525019872327136,5160.25640360369,4994.00251442101,166.253889182679,0.417757557276988,0.456467450434373,0.0387098931573845
42,103.397968896781,73,30.397968896781,0.053066732044694,-0.426184449951551,1.38237900429747,-0.607562878811732,1.32931227225278,0.181378428860181,2798.09771587594,2336.76194344182,461.335772434119,0.0754702697002096,0.144124726303605,0.0686544566033954
43,100.439464342477,41,59.4394643424773,0.315628146929431,-1.39556634203818,0.751857124259075,-0.669700010530651,0.436228977329644,0.725866331507526,2821.57223685794,2992.0748277707,170.502590912759,0.155569307525322,0.13885707777737,0.0167122297479519
44,71.8597601998323,65,6.85976019983227,-0.239335153578904,0.141945958738216,-0.0997382538868113,-0.62847278727591,0.139596899692093,0.770418746014126,4393.09116522097,4680.1887502661,287.097585045127,0.240124087126751,0.228074507482039,0.0120495796447123
45,103.399897968298,93,10.3998979682982,-0.516995815567501,-0.0815968055582231,0.264672427953531,-0.602473147972487,0.781668243521032,0.520876342414264,3649.23503485738,3690.90153575875,41.6665009013723,0.429399034368306,0.471634902747146,0.0422358683788396
46,36.5025566498306,47,10.4974433501694,0.662403180936751,0.155219964305245,0.0542025848232831,-0.479973061986268,0.608200596113467,0.635193026291513,3257.47056358244,2753.62075495068,503.849808631756,0.165918007251591,0.214528427481481,0.0486104202298903
47,96.647251895107,73,23.647251895107,-0.262559112256795,0.0382899307948927,0.273755928649567,-0.519496574986726,0.536315040906362,0.557786505781619,3264.34431876948,3229.45053599775,34.8937827717327,0.280110868377944,0.280043838875384,6.70295025596013e-05
48,41.9643950271623,28,13.9643950271623,8.69373698720669,-0.663710180532212,0.675392879096481,-0.643477140723728,8.01834410811021,0.0202330398084842,6194.55758027717,4963.58249534387,1230.9750849333,0.0104553883228469,0.0315241386370578,0.0210687503142109
49,35.7557365519323,41,5.24426344806768,1.90265789368502,-0.536831104844261,0.997569630857247,-0.772929086198099,0.905088262827769,0.236097981353838,3315.16139527675,3477.80698446091,162.645589184164,0.316555698179209,0.362258129514288,0.0457024313350785
50,24.6552439319352,21,3.65524393193517,3.39566244341857,0.672722164986041,1.02968262184722,-0.914357878684998,2.36597982157135,1.58708004367104,3810.0271428193,4210.52247978281,400.49533696351,0.404011170540154,0.428538679157461,0.0245275086173073
51,78.8937120461629,80,1.10628795383711,-0.053640881540165,1.32548634066621,-0.342664796496121,-0.796097430826165,0.289023914955956,2.12158377149238,5767.25760514439,4706.50303321425,1060.75457193014,0.0166061048591838,0.0168381758243311,0.000232070965147296
52,37.9804134727445,27,10.9804134727445,-0.668714663043773,-0.590163155054724,-0.248676122614803,-0.792743058393709,0.42003854042897,0.202579903338985,3838.99916065292,4271.18575920817,432.186598555249,0.41525662245997,0.376534701839058,0.0387219206209117
53,37.7879897016217,46,8.21201029837833,-0.0574593671364084,-0.200845428626431,-0.288909196750571,-0.650278320686892,0.231449829614163,0.449432892060461,4813.77983358862,4321.30439671688,492.475436871745,0.315068993799192,0.32623946748112,0.0111704736819276
54,45.4645020130663,52,6.53549798693372,0.490259526581845,-0.143561276116207,1.21947767762343,-0.400933536340483,0.729218151041585,0.257372260224276,3268.8990906,3436.37404734269,167.474956742691,0.283201094958847,0.283720119681628,0.000519024722781425
55,47.1486654859905,70,22.8513345140095,-0.555050904038198,-0.28684649064651,-0.283702637457289,-0.523959251414984,0.271348266580909,0.237112760768474,3599.73295324414,3364.50099864975,235.231954594389,0.195884543908402,0.186321859408853,0.00956268449954936
56,70.6785893706006,71,0.321410629399381,1.61719803494716,-0.512855579628402,0.727773319037321,-0.475365729814395,0.889424715909841,0.0374898498140074,4712.22803166172,4748.48059589043,36.2525642287119,0.234987564645222,0.216814835645072,0.0181727290001497
57,70.5945897330292,74,3.40541026697082,-0.101746135471226,-0.607464698304885,0.318028825905484,-0.959268768026494,0.41977496137671,0.351804069721609,3087.13070683373,2849.627513499,237.503193334729,0.147292659119846,0.114330991159147,0.0329616679606988
58,27.1714533180084,35,7.82854668199159,-0.761467614959495,-0.074584149223615,0.291103370239648,-0.962283873072825,1.05257098519914,0.88769972384921,4073.89545276017,3868.12250719406,205.772945566108,0.367657797257336,0.458591845655876,0.0909340483985403
59,38.7989881987643,42,3.20101180123568,0.870508208598644,-0.176915331055608,1.25941819683028,-0.870047557557002,0.388909988231636,0.693132226501394,4481.83820631038,4292.55233899225,189.285867318128,0.334118114463356,0.341289421557728,0.00717130709437197
60,24.9001572979165,37,12.0998427020835,0.184356268602175,0.137526831562952,0.588174355015469,-0.414666317055002,0.403818086413294,0.552193148617954,3669.85280720916,2665.33925774507,1004.51354946409,0.0844841497604686,0.111127823021449,0.0266436732609804
61,101.613930844852,83,18.6139308448523,1.8665245794014,-0.379586704967473,1.20928947768205,-0.840483536526561,0.657235101719354,0.460896831559088,4095.70463175271,4421.25096369535,325.54633194264,0.129434431795238,0.114701911241592,0.0147325205536464
62,116.877164032079,75,41.877164032079,-0.257527274124644,-0.127604308844846,0.0273318278811251,-0.548150092121214,0.284859102005769,0.420545783276368,3950.36550996638,3740.90655829757,209.458951668812,0.0264596729205248,0.0748378646835995,0.0483781917630748
63,46.1691076782698,55,8.83089232173022,1.60775344248522,-0.388877676358926,0.928075700538543,-0.42071204922162,0.679677741946681,0.0318343728626941,4217.95075206038,4366.31612181198,148.365369751602,0.399907579305371,0.338502518280425,0.0614050610249457
64,56.5457817591128,64,7.45421824088719,0.898688346787142,-0.964976394663948,-0.145806281162115,-0.706973793032579,1.04449462794926,0.258002601631369,4520.51304688511,4607.46983506717,86.9567881820576,0.30548718607062,0.2767847952597,0.0287023908109201
65,6.98862237301137,57,50.0113776269886,1.00433034214517,4.04541188838303,-0.545584341037087,-0.715763734286651,1.54991468318226,4.76117562266968,18919.883561494,2686.65524753742,16233.2283139566,0.00657872100667916,0.0213675413534045,0.0147888203467253
66,44.5942861696567,65,20.4057138303433,-1.25028427111129,0.158040967289848,-0.707980196390301,-0.685061387844384,0.542304074720992,0.843102355134232,2715.14116642484,2409.73979689181,305.401369533028,0.141994133930489,0.0888795951216637,0.0531145388088249
67,21.3955677545742,21,0.395567754574188,0.230884846662099,0.163546083275404,0.760587315575841,-0.906336068034172,0.529702468913742,1.06988215130958,3828.14513586792,4109.99960487243,281.854469004509,0.424179619605044,0.468790986383831,0.0446113667787871
68,26.8331892866092,42,15.1668107133908,2.61859441664912,-1.4083100867299,0.0984969868681704,-0.891914748277515,2.52009742978095,0.516395338452385,2416.37485572475,2443.88127747457,27.5064217498216,0.237617918944187,0.233117555931226,0.00450036301296095
69,46.1107491731153,63,16.8892508268847,3.25107206176659,-0.49967612425053,1.31213395309014,-0.615958737403154,1.93893810867645,0.116282613152624,4541.65487123456,3948.41084730811,593.244023926449,0.0875479790805756,0.0862453724457727,0.00130260663480292
