"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,109.360207871332,63,46.3602078713324,-0.482125678870483,-0.116513496738585,0.699782270428725,-0.822357955896296,1.18190794929921,0.705844459157711,1979.50396058804,2368.47159559373,388.967635005689,0.194088549247883,0.15822555132322,0.0358629979246627
2,47.9744625364004,27,20.9744625364004,-0.679971700348236,-0.294571780010682,-0.168485638177022,-0.587120177509263,0.511486062171214,0.292548397498581,2839.12514792086,3141.22168438509,302.096536464226,0.16827153415889,0.182411532238576,0.0141399980796859
3,55.783782396871,55,0.783782396870976,0.467502132527195,-0.402544994704153,0.522323774706572,-0.410737939843908,0.054821642179377,0.00819294513975505,4683.47521699583,4930.16246995423,246.687252958395,0.330439548479197,0.328394428510933,0.00204511996826379
4,89.5165689200791,89,0.516568920079138,2.79675877300479,-0.342605870120154,1.16038785479,-0.596592152958736,1.63637091821479,0.253986282838582,3087.10359818594,3116.96069478989,29.8570966039465,0.406138870676976,0.409809879929355,0.0036710092523789
5,39.8382441302197,45,5.16175586978031,-0.317112845252203,-0.734302358142884,-0.592975306125668,-0.504289890486747,0.275862460873465,0.230012467656137,2512.95641063284,2010.58384703938,502.37256359346,0.16453258444512,0.133282633179721,0.0312499512653995
6,51.6433317545433,45,6.64333175454327,0.645986426111296,0.182383856220835,0.872369971020458,-0.438565553897061,0.226383544909162,0.620949410117896,4007.62814142222,4347.07641776651,339.44827634429,0.433129186421142,0.412282647996644,0.0208465384244978
7,68.2064235858026,63,5.20642358580257,1.0122593970547,-0.448091277089452,1.36003355606894,-0.593847610093653,0.347774159014237,0.145756333004201,2316.01189592547,2246.69507206418,69.3168238612921,0.406393571435843,0.463306872360439,0.0569133009245956
8,32.3092580024661,35,2.69074199753387,0.172057031844763,0.400422914923605,0.785935557182568,-0.533003797717392,0.613878525337805,0.933426712640998,2667.99389913881,2820.35496178083,152.361062642024,0.509018627583246,0.484126330751755,0.0248922968314909
9,60.9388128220928,85,24.0611871779072,0.802992806573525,-0.418498789960508,0.973177706427252,-0.955885567544959,0.170184899853727,0.537386777584451,2071.04857423028,2027.12904716842,43.9195270618645,0.209414552177742,0.200927544136423,0.00848700804131858
10,99.9204961376589,82,17.9204961376589,0.194390849045591,-0.0321107484811682,0.817265197074351,-0.726649054522626,0.62287434802876,0.694538306041458,3589.82315421353,3827.78967360035,237.966519386817,0.381463071782137,0.397709466553278,0.0162463947711411
11,41.6613475944154,36,5.66134759441542,-0.109058788732496,-0.437713721388387,-0.0453170700542007,-0.542509040413424,0.0637417186782957,0.104795319025037,4592.84457586549,4861.35729835369,268.512722488196,0.357033133781474,0.323149458876252,0.033883674905222
12,19.9468564529721,26,6.05314354702788,-0.128318616508182,0.0359773620377298,0.138405537548785,-0.555331084445119,0.266724154056967,0.591308446482849,4182.25504673389,4026.8124843901,155.442562343789,0.393920503161096,0.389245851377398,0.00467465178369841
13,30.1619251359904,33,2.83807486400957,-1.144162962559,-0.18203031276363,-0.302430886384721,-0.883413928486407,0.841732076174275,0.701383615722777,4533.81212203613,4079.02838390321,454.78373813292,0.462346383766186,0.486958489178726,0.0246121054125402
14,75.6865518934913,60,15.6865518934913,-0.382224198665931,-0.731969984137767,-0.454854122962803,-0.50133097425662,0.0726299242968724,0.230639009881147,3107.69924849597,3325.74910608586,218.04985758989,0.426288357695357,0.336259408420154,0.0900289492752027
15,30.8019281780935,30,0.801928178093455,-0.188624101751586,-0.350784123455884,-0.124382489070917,-0.556594890310429,0.0642416126806693,0.205810766854545,4391.09226775383,4556.84397420846,165.751706454628,0.594185834419857,0.474208719620404,0.119977114799453
16,87.9171487020935,92,4.08285129790654,0.0513663921135314,-0.35462589788074,0.0881228034114465,-0.82543833762873,0.0367564112979151,0.47081243974799,4590.75912662738,4236.7548501445,354.004276482878,0.450767304460235,0.497040582851196,0.046273278390961
17,35.2910889917151,31,4.29108899171514,0.265379697869329,0.14091458587124,0.350648341642693,-0.40736695684772,0.0852686437733637,0.54828154271896,2531.53191651247,2506.04250972625,25.4894067862242,0.466822258747692,0.440055212510983,0.0267670462367092
18,74.9883716003603,70,4.98837160036032,-0.617611012573986,-0.463816728462862,-0.62476460187075,-0.850482520812191,0.00715358929676402,0.386665792349329,3455.31925799828,3486.25933693256,30.940078934284,0.370149178515433,0.424075402538028,0.0539262240225952
19,33.6526075327433,23,10.6526075327433,-0.167589835610972,-0.649279663932469,0.303725131054098,-0.443223383390345,0.47131496666507,0.206056280542124,4248.62636327156,4855.58555318043,606.95918990887,0.242855167832408,0.259494080536471,0.0166389127040628
20,26.4682279282616,33,6.53177207173836,-3.00921915303746,-0.136404788951347,-0.357947174862648,-0.444034358579665,2.65127197817481,0.307629569628318,4139.03159583468,3814.36529669445,324.666299140225,0.33899128801755,0.311545592170286,0.027445695847264
21,149.57545070111,27,122.57545070111,-0.921067702510354,0.0398502341789287,0.477228225703972,-0.80192198694218,1.39829592821433,0.841772221121109,1058.63209088512,2787.14221764356,1728.51012675844,0.0875155730125236,0.0479762627614817,0.0395393102510419
22,72.3919260010195,87,14.6080739989805,0.992731846857583,0.115678537348001,0.9816101256491,-0.430278013354167,0.0111217212084831,0.545956550702168,3546.35710289224,3456.85700090602,89.5001019862175,0.34565239509963,0.352574388290864,0.0069219931912336
