"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,82.7211930053708,63,19.7211930053708,0.222746003524308,-0.256282553579594,0.699782270428725,-0.822357955896296,0.477036266904417,0.566075402316702,3164.92284367222,2368.47159559373,796.451248078486,0.0781529203477904,0.15822555132322,0.0800726309754296
2,51.5215936831219,27,24.5215936831219,0.374444656615764,-0.956635448791188,-0.168485638177022,-0.587120177509263,0.542930294792786,0.369515271281925,2437.48029012707,3141.22168438509,703.741394258019,0.192629309420308,0.182411532238576,0.010217777181732
3,49.8338306305682,55,5.16616936943181,0.601633852303779,-0.693605114413224,0.522323774706572,-0.410737939843908,0.079310077597207,0.282867174569316,4993.01804440435,4930.16246995423,62.8555744501236,0.375405123926105,0.328394428510933,0.0470106954151724
4,96.7692666790165,89,7.76926667901645,1.7759397301946,-0.354245552902744,1.16038785479,-0.596592152958736,0.615551875404603,0.242346600055992,3224.1180859224,3116.96069478989,107.157391132506,0.367560903251581,0.409809879929355,0.0422489766777739
5,54.2182527704911,45,9.21825277049108,-0.790785528668388,0.520392978162447,-0.592975306125668,-0.504289890486747,0.19781022254272,1.02468286864919,1862.29386999681,2010.58384703938,148.289977042574,0.139847181150441,0.133282633179721,0.00656454797072012
6,50.7588571291484,45,5.75885712914839,5.14988137018513,0.144983302311861,0.872369971020458,-0.438565553897061,4.27751139916467,0.583548856208922,3921.89621335442,4347.07641776651,425.18020441209,0.431248482452399,0.412282647996644,0.0189658344557553
7,65.2089276692891,63,2.20892766928912,0.641806772080389,-0.0513208216179382,1.36003355606894,-0.593847610093653,0.718226783988551,0.542526788475715,2170.09576559562,2246.69507206418,76.5993064685636,0.548071809361532,0.463306872360439,0.0847649370010934
8,46.920685712087,35,11.920685712087,0.186768947680607,-0.0979555674586087,0.785935557182568,-0.533003797717392,0.599166609501961,0.435048230258783,2941.35079868717,2820.35496178083,120.995836906337,0.602488051371671,0.484126330751755,0.118361720619916
9,74.2279272732069,85,10.7720727267931,0.471704537575493,0.0847288739174917,0.973177706427252,-0.955885567544959,0.501473168851759,1.04061444146245,1665.96275414114,2027.12904716842,361.166293027278,0.219204574034363,0.200927544136423,0.0182770298979401
10,98.6744485070304,82,16.6744485070304,0.435662800440938,-0.132556083698736,0.817265197074351,-0.726649054522626,0.381602396633413,0.594092970823889,3831.5777094637,3827.78967360035,3.78803586335289,0.341009114792841,0.397709466553278,0.0567003517604367
11,38.9326206020865,36,2.93262060208648,-0.00213841642954965,-0.369611789460546,-0.0453170700542007,-0.542509040413424,0.043178653624651,0.172897250952878,4738.60236580155,4861.35729835369,122.754932552141,0.287549871211045,0.323149458876252,0.0355995876652074
