"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,26.316056369584,63,36.683943630416,0.250687324938924,-0.393151428183279,0.699782270428725,-0.822357955896296,0.449094945489801,0.429206527713017,3390.89100278927,2368.47159559373,1022.41940719554,0.200286999059629,0.15822555132322,0.0420614477364088
2,130.70597812467,27,103.70597812467,-1.22960447856038,1.09587264597755,-0.168485638177022,-0.587120177509263,1.06111884038336,1.68299282348681,1798.45792867033,3141.22168438509,1342.76375571476,0.18505264238985,0.182411532238576,0.00264111015127355
3,58.5056957658521,55,3.50569576585205,-0.0256970210080302,0.231600100369973,0.522323774706572,-0.410737939843908,0.548020795714602,0.642338040213881,4855.67675033226,4930.16246995423,74.4857196219664,0.312001415149667,0.328394428510933,0.016393013361266
4,87.959251537449,89,1.04074846255095,2.24265752436821,-0.320790564705588,1.16038785479,-0.596592152958736,1.08226966957822,0.275801588253148,2995.71825010898,3116.96069478989,121.24244468091,0.448495873295498,0.409809879929355,0.0386859933661425
5,47.6302721951275,45,2.63027219512748,-3.19109385535331,0.387111037498505,-0.592975306125668,-0.504289890486747,2.59811854922764,0.891400927985252,2334.43693541663,2010.58384703938,323.853088377251,0.160513867305327,0.133282633179721,0.0272312341256062
6,52.3589508440184,45,7.35895084401841,8.23607865724974,-0.358951834081869,0.872369971020458,-0.438565553897061,7.36370868622928,0.0796137198151921,3585.81763767009,4347.07641776651,761.25878009642,0.404145290110858,0.412282647996644,0.0081373578857859
7,299.321299782985,63,236.321299782985,2.27801781022592,-0.879693957867628,1.36003355606894,-0.593847610093653,0.917984254156983,0.285846347773975,1669.35864821228,2246.69507206418,577.336423851902,0.169042031724407,0.463306872360439,0.294264840636032
8,39.6453525930741,35,4.64535259307407,0.898639333075393,-0.220020510215726,0.785935557182568,-0.533003797717392,0.112703775892825,0.312983287501666,3024.17475869652,2820.35496178083,203.819796915692,0.455269119472733,0.484126330751755,0.0288572112790217
9,70.2018259923891,85,14.7981740076109,-7.17689865184837,1.53921067948347,0.973177706427252,-0.955885567544959,8.15007635827562,2.49509624702843,7973.39170251523,2027.12904716842,5946.26265534681,0.0215474992097108,0.200927544136423,0.179380044926712
10,83.1949397359816,82,1.19493973598159,0.594426614708153,-0.202161432647336,0.817265197074351,-0.726649054522626,0.222838582366198,0.52448762187529,3682.58941985223,3827.78967360035,145.200253748121,0.5440249084667,0.397709466553278,0.146315441913422
11,31.4925408972343,36,4.50745910276574,0.184216110484014,-0.0685813135999161,-0.0453170700542007,-0.542509040413424,0.229533180538215,0.473927726813508,5646.2350045863,4861.35729835369,784.877706232613,0.256366984542145,0.323149458876252,0.0667824743341072
12,19.8226117617518,26,6.17738823824818,-1.66950931652383,0.484383685163019,0.138405537548785,-0.555331084445119,1.80791485407262,1.03971476960814,4310.89687655916,4026.8124843901,284.084392169063,0.288261907215544,0.389245851377398,0.100983944161854
13,21.4679728746477,33,11.5320271253523,-9.10681759323934,-0.0139642041756394,-0.302430886384721,-0.883413928486407,8.80438670685462,0.869449724310768,5814.26680294737,4079.02838390321,1735.23841904416,0.402164005064693,0.486958489178726,0.0847944841140328
14,71.0299516772006,60,11.0299516772006,0.603605477655563,-1.54513846262962,-0.454854122962803,-0.50133097425662,1.05845960061837,1.043807488373,3820.38772260816,3325.74910608586,494.6386165223,0.230245083117773,0.336259408420154,0.106014325302381
15,22.4256841989572,30,7.57431580104276,-0.768232630896906,0.108726740290903,-0.124382489070917,-0.556594890310429,0.643850141825989,0.665321630601331,5090.19445834345,4556.84397420846,533.350484134994,0.423369826465394,0.474208719620404,0.0508388931550101
16,127.813856690044,92,35.8138566900437,-0.0113660009498421,-0.171875400776392,0.0881228034114465,-0.82543833762873,0.0994888043612886,0.653562936852338,3537.02004376302,4236.7548501445,699.734806381483,0.54304602386313,0.497040582851196,0.046005441011934
17,33.3018804213677,31,2.30188042136773,11.8741668894344,0.400744023231107,0.350648341642693,-0.40736695684772,11.5235185477917,0.808110980078827,2788.52941673561,2506.04250972625,282.486907009365,0.416637084301851,0.440055212510983,0.0234181282091319
18,76.1629314839169,70,6.16293148391694,0.544256582853671,-1.03193235840252,-0.62476460187075,-0.850482520812191,1.16902118472442,0.181449837590326,3457.94694202867,3486.25933693256,28.3123949038936,0.569125438044822,0.424075402538028,0.145050035506794
19,93.7900765531668,23,70.7900765531668,-0.305516043732034,-0.904479710181291,0.303725131054098,-0.443223383390345,0.609241174786132,0.461256326790946,3228.37416316951,4855.58555318043,1627.21139001092,0.188442194479883,0.259494080536471,0.0710518860565877
