"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,65.3239756833727,63,2.32397568337268,1.08404824386653,-0.609268005146635,0.699782270428725,-0.822357955896296,0.3842659734378,0.213089950749661,2391.22400851836,2368.47159559373,22.7524129246335,0.172769120859003,0.15822555132322,0.0145435695357832
2,52.0026881389108,27,25.0026881389108,-1.10291684819968,0.364769152174442,-0.168485638177022,-0.587120177509263,0.93443121002266,0.951889329683705,2889.19393816177,3141.22168438509,252.027746223321,0.149336545057794,0.182411532238576,0.0330749871807816
3,53.0585647516125,55,1.94143524838747,0.933117095492076,-0.483393816689634,0.522323774706572,-0.410737939843908,0.410793320785504,0.0726558768457262,4581.5134319155,4930.16246995423,348.649038038727,0.340177036722258,0.328394428510933,0.0117826082113245
4,99.4806218922447,89,10.4806218922447,1.29479586811043,-0.0563867948427523,1.16038785479,-0.596592152958736,0.134408013320432,0.540205358115984,3191.58727394868,3116.96069478989,74.6265791587884,0.385707308020692,0.409809879929355,0.0241025719086628
5,65.467749632511,45,20.467749632511,-1.36911769441371,2.69300708156993,-0.592975306125668,-0.504289890486747,0.776142388288042,3.19729697205667,2044.9353371078,2010.58384703938,34.3514900684243,0.226183091394346,0.133282633179721,0.0929004582146246
6,48.8059046301466,45,3.80590463014661,3.18673436361913,0.199210884956713,0.872369971020458,-0.438565553897061,2.31436439259867,0.637776438853774,4319.10301552456,4347.07641776651,27.9734022419534,0.403801058417412,0.412282647996644,0.00848158957923156
7,56.8977142991538,63,6.10228570084619,2.88372205505745,-0.139054272714078,1.36003355606894,-0.593847610093653,1.52368849898851,0.454793337379575,2313.9371590455,2246.69507206418,67.2420869813163,0.454034676907358,0.463306872360439,0.00927219545308072
8,32.0618804894581,35,2.93811951054185,0.0791947661469137,0.134581840736925,0.785935557182568,-0.533003797717392,0.706740791035654,0.667585638454317,2420.02628526046,2820.35496178083,400.328676520366,0.763252618283575,0.484126330751755,0.27912628753182
9,46.2243722047154,85,38.7756277952846,4.02382922384926,-0.507332661342309,0.973177706427252,-0.955885567544959,3.05065151742201,0.44855290620265,1957.46675572189,2027.12904716842,69.6622914465322,0.254616252934595,0.200927544136423,0.0536887087981722
10,93.472387321649,82,11.472387321649,0.442816948153421,-0.260330172315629,0.817265197074351,-0.726649054522626,0.37444824892093,0.466318882206997,3644.72410745837,3827.78967360035,183.065566141984,0.421765851520533,0.397709466553278,0.0240563849672554
