"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,57.917408086576,63,5.08259191342402,1.52227792175584,-0.232643297942017,0.699782270428725,-0.822357955896296,0.822495651327119,0.589714657954279,2561.38946523422,2368.47159559373,192.91786964049,0.187836813338903,0.15822555132322,0.0296112620156826
2,38.8727276528844,27,11.8727276528844,-1.44954111100058,0.107962696268182,-0.168485638177022,-0.587120177509263,1.28105547282356,0.695082873777445,3262.31726991642,3141.22168438509,121.095585531328,0.13093296602882,0.182411532238576,0.0514785662097563
3,46.287093125684,55,8.71290687431602,0.26853550481462,-0.253684595955705,0.522323774706572,-0.410737939843908,0.253788269891952,0.157053343888203,5159.66711209462,4930.16246995423,229.504642140388,0.356456152984086,0.328394428510933,0.0280617244731525
4,89.6006997099139,89,0.600699709913883,2.08491620519038,-0.435566725860965,1.16038785479,-0.596592152958736,0.924528350400385,0.161025427097771,3140.40524325352,3116.96069478989,23.4445484636321,0.402060126234236,0.409809879929355,0.00774975369511949
5,93.3893425864899,45,48.3893425864899,-0.704773946371654,0.120700180187414,-0.592975306125668,-0.504289890486747,0.111798640245986,0.624990070674161,955.209525103188,2010.58384703938,1055.37432193619,0.217455551824233,0.133282633179721,0.0841729186445121
6,48.0926563254427,45,3.09265632544274,0.758215482587447,0.337571634298685,0.872369971020458,-0.438565553897061,0.114154488433011,0.776137188195746,4176.71242632666,4347.07641776651,170.363991439848,0.405332930161301,0.412282647996644,0.00694971783534348
7,66.0429839315142,63,3.04298393151416,0.67179221585441,-0.267979333087112,1.36003355606894,-0.593847610093653,0.68824134021453,0.32586827700654,2227.44899189098,2246.69507206418,19.2460801732027,0.365174554042915,0.463306872360439,0.098132318317524
8,42.167497195825,35,7.16749719582495,0.0342709814828712,0.177012694261941,0.785935557182568,-0.533003797717392,0.751664575699697,0.710016491979333,2773.62301794844,2820.35496178083,46.7319438323921,0.545782270031713,0.484126330751755,0.0616559392799576
9,70.4884894230795,85,14.5115105769205,0.584022028720481,-0.473623142296151,0.973177706427252,-0.955885567544959,0.389155677706771,0.482262425248808,2035.81435110454,2027.12904716842,8.68530393612332,0.155082593434097,0.200927544136423,0.0458449507023264
10,79.9436995026273,82,2.05630049737272,0.846785023223381,-0.123673625793441,0.817265197074351,-0.726649054522626,0.0295198261490301,0.602975428729185,3703.34838254284,3827.78967360035,124.441291057512,0.397183941645038,0.397709466553278,0.000525524908239705
11,31.7648650576033,36,4.23513494239674,-0.779091917390674,0.26094942645889,-0.0453170700542007,-0.542509040413424,0.733774847336473,0.803458466872314,5316.38126002713,4861.35729835369,455.023961673444,0.315720192024562,0.323149458876252,0.00742926685168976
12,20.4533891382598,26,5.54661086174016,-0.303512273800693,0.259891188488003,0.138405537548785,-0.555331084445119,0.441917811349478,0.815222272933122,4405.76443938795,4026.8124843901,378.951954997845,0.348660493990601,0.389245851377398,0.0405853573867974
13,37.4980200675029,33,4.49802006750291,-1.00597338859226,-0.118564009353705,-0.302430886384721,-0.883413928486407,0.703542502207539,0.764849919132702,4208.73871031554,4079.02838390321,129.710326412334,0.525002893886572,0.486958489178726,0.0380444047078461
