"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,88.5442071079031,63,25.5442071079031,0.939557931991779,-0.00448791272346597,0.699782270428725,-0.822357955896296,0.239775661563054,0.81787004317283,1551.24931607799,2368.47159559373,817.222279515735,0.283248991492993,0.15822555132322,0.125023440169773
2,59.3092764048256,27,32.3092764048256,-1.26039686912824,0.149434893764617,-0.168485638177022,-0.587120177509263,1.09191123095122,0.73655507127388,2803.66644562959,3141.22168438509,337.555238755503,0.162853577430414,0.182411532238576,0.019557954808162
3,53.163051286942,55,1.83694871305795,0.401833893340036,-0.320295992393048,0.522323774706572,-0.410737939843908,0.120489881366535,0.0904419474508603,4938.74173242927,4930.16246995423,8.57926247504474,0.31946916845967,0.328394428510933,0.00892526005126276
4,88.6070802178742,89,0.392919782125759,1.59496044342371,-0.358485882445042,1.16038785479,-0.596592152958736,0.434572588633708,0.238106270513694,3276.85130046898,3116.96069478989,159.890605679092,0.355976767150202,0.409809879929355,0.0538331127791533
5,41.1842417149587,45,3.81575828504129,-0.758499191462076,-0.108504654680458,-0.592975306125668,-0.504289890486747,0.165523885336408,0.395785235806289,2313.99929017977,2010.58384703938,303.415443140392,0.143206114238153,0.133282633179721,0.00992348105843169
6,44.4765079219714,45,0.523492078028568,0.436247125722749,0.229453671011872,0.872369971020458,-0.438565553897061,0.436122845297709,0.668019224908933,4299.01611383674,4347.07641776651,48.0603039297666,0.445107285438776,0.412282647996644,0.0328246374421323
7,60.933059205313,63,2.06694079468703,0.926855423320575,-0.182896337912869,1.36003355606894,-0.593847610093653,0.433178132748365,0.410951272180784,2096.67539249593,2246.69507206418,150.019679568249,0.557373949741662,0.463306872360439,0.0940670773812231
8,43.9601221957851,35,8.96012219578506,-0.0382286512128612,0.396614540103007,0.785935557182568,-0.533003797717392,0.824164208395429,0.929618337820399,3126.43638635101,2820.35496178083,306.081424570178,0.489236037636736,0.484126330751755,0.00510970688498147
9,78.4845506343608,85,6.51544936563917,0.636078324748426,0.0142540859105194,0.973177706427252,-0.955885567544959,0.337099381678826,0.970139653455478,1879.03703245192,2027.12904716842,148.092014716495,0.240663997959139,0.200927544136423,0.0397364538227157
10,79.4879253989174,82,2.51207460108256,0.873971176112554,-0.198246674086141,0.817265197074351,-0.726649054522626,0.0567059790382032,0.528402380436485,3703.52213722179,3827.78967360035,124.267536378556,0.436226447184936,0.397709466553278,0.0385169806316578
11,39.6858327673081,36,3.68583276730813,-0.211416360830614,-0.297222119352986,-0.0453170700542007,-0.542509040413424,0.166099290776413,0.245286921060438,4695.80957902439,4861.35729835369,165.547719329301,0.316095786875531,0.323149458876252,0.00705367200072082
12,22.341784553077,26,3.65821544692302,0.050105188699451,-0.344672714890107,0.138405537548785,-0.555331084445119,0.088300348849334,0.210658369555012,4477.66011353277,4026.8124843901,450.847629142667,0.255072855902661,0.389245851377398,0.134172995474737
13,36.9594013345806,33,3.95940133458056,-1.36697451903086,0.142368804489298,-0.302430886384721,-0.883413928486407,1.06454363264613,1.0257827329757,3985.32810221914,4079.02838390321,93.7002816840682,0.466044004319198,0.486958489178726,0.0209144848595283
14,66.5137781412335,60,6.5137781412335,-1.08370695130768,-0.294146883872996,-0.454854122962803,-0.50133097425662,0.628852828344874,0.207184090383624,3316.59455226824,3325.74910608586,9.15455381761558,0.308533862374039,0.336259408420154,0.0277255460461154
15,25.3489974868286,30,4.65100251317139,-0.0498828287264499,-0.440098222333978,-0.124382489070917,-0.556594890310429,0.0744996603444671,0.116496667976451,4683.62550272419,4556.84397420846,126.78152851573,0.519160506384878,0.474208719620404,0.044951786764474
16,87.8839640020281,92,4.11603599797186,-0.185752112679744,-0.208618113352349,0.0881228034114465,-0.82543833762873,0.273874916091191,0.616820224276381,4395.80185751289,4236.7548501445,159.047007368387,0.473117562086999,0.497040582851196,0.0239230207641972
17,36.8207137132271,31,5.82071371322714,0.552383542122945,-0.346328292267735,0.350648341642693,-0.40736695684772,0.201735200480252,0.0610386645799855,2557.16168630975,2506.04250972625,51.119176583496,0.48629799949589,0.440055212510983,0.0462427869849066
18,94.3761348260857,70,24.3761348260857,-0.135296523383338,-0.838493333086967,-0.62476460187075,-0.850482520812191,0.489468078487412,0.0119891877252244,3376.53964840634,3486.25933693256,109.719688526218,0.46999885690382,0.424075402538028,0.0459234543657916
19,25.8166608374028,23,2.81666083740278,-0.626979455991837,-0.422753351755687,0.303725131054098,-0.443223383390345,0.930704587045935,0.0204700316346584,4848.97303901831,4855.58555318043,6.6125141621169,0.23910973823945,0.259494080536471,0.0203843422970214
20,24.6529844356036,33,8.34701556439644,0.950699710890088,-1.43819177596426,-0.357947174862648,-0.444034358579665,1.30864688575274,0.994157417384596,3591.70878274228,3814.36529669445,222.65651395217,0.314120545060398,0.311545592170286,0.00257495289011217
