"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,56.4566071049651,63,6.54339289503494,0.565300994488332,-0.336188458580971,0.699782270428725,-0.822357955896296,0.134481275940393,0.486169497315325,2656.84340333891,2368.47159559373,288.371807745177,0.133925149163771,0.15822555132322,0.0243004021594488
2,41.9197898924749,27,14.9197898924749,-0.323202872353704,-0.372904220196984,-0.168485638177022,-0.587120177509263,0.154717234176682,0.214215957312279,2728.7924119818,3141.22168438509,412.429272403289,0.209010432119556,0.182411532238576,0.0265988998809795
3,49.9508260365733,55,5.04917396342672,0.381783615965711,-0.132794812128012,0.522323774706572,-0.410737939843908,0.140540158740861,0.277943127715896,4823.99997684739,4930.16246995423,106.162493106837,0.350158466044884,0.328394428510933,0.0217640375339512
4,86.3158480009022,89,2.68415199909775,2.00294289483179,-0.347483293404552,1.16038785479,-0.596592152958736,0.842555040041786,0.249108859554184,3163.18359198309,3116.96069478989,46.2228971931959,0.419982115148824,0.409809879929355,0.0101722352194686
5,57.098306776967,45,12.098306776967,-1.25143537222012,-0.192511984724576,-0.592975306125668,-0.504289890486747,0.658460066094448,0.311777905762171,2174.11628805547,2010.58384703938,163.532441016091,0.111325857052439,0.133282633179721,0.0219567761272823
6,45.5866716598063,45,0.586671659806321,1.45461742120692,0.0901621529930518,0.872369971020458,-0.438565553897061,0.582247450186464,0.528727706890113,4561.81456507908,4347.07641776651,214.738147312574,0.414822085752678,0.412282647996644,0.00253943775603377
7,59.4196052492812,63,3.58039475071875,1.33053904287547,-0.410113682551664,1.36003355606894,-0.593847610093653,0.0294945131934661,0.183733927541989,2415.81251644611,2246.69507206418,169.11744438193,0.431089257241547,0.463306872360439,0.0322176151188922
8,41.7415221880569,35,6.7415221880569,0.0616850849485891,0.356174661725622,0.785935557182568,-0.533003797717392,0.724250472233979,0.889178459443014,2861.58999616692,2820.35496178083,41.2350343860862,0.420745401843922,0.484126330751755,0.0633809289078328
9,63.6062597176201,85,21.3937402823799,1.88910061042972,-0.446882283276083,0.973177706427252,-0.955885567544959,0.915922904002464,0.509003284268876,1885.30980926434,2027.12904716842,141.819237904081,0.20227261758541,0.200927544136423,0.00134507344898738
10,82.6600100448267,82,0.660010044826691,1.02213651411865,-0.214933342510762,0.817265197074351,-0.726649054522626,0.204871317044304,0.511715712011864,3724.5847351934,3827.78967360035,103.204938406953,0.404657527769169,0.397709466553278,0.00694806121589103
11,34.2671982105852,36,1.73280178941476,0.00071322487384969,-0.193794258515926,-0.0453170700542007,-0.542509040413424,0.0460302949280504,0.348714781897498,4924.62181837791,4861.35729835369,63.2645200242168,0.295802714761,0.323149458876252,0.0273467441152519
12,21.997404365803,26,4.00259563419699,0.322111500408633,-0.204228279032536,0.138405537548785,-0.555331084445119,0.183705962859848,0.351102805412583,3813.05172381789,4026.8124843901,213.760760572211,0.35951644552319,0.389245851377398,0.0297294058542084
13,32.7658292731718,33,0.234170726828211,-0.872858850999422,-0.0232700803730751,-0.302430886384721,-0.883413928486407,0.570427964614701,0.860143848113332,4184.12890733912,4079.02838390321,105.100523435907,0.531247726952589,0.486958489178726,0.0442892377738631
14,58.9246663411174,60,1.07533365888264,-0.517857597443879,-0.469802319846007,-0.454854122962803,-0.50133097425662,0.0630034744810756,0.031528654410613,3285.707698976,3325.74910608586,40.0414071098553,0.332683285776883,0.336259408420154,0.00357612264327056
15,29.8434477038041,30,0.156552296195915,-0.415242336092206,-0.250559005202946,-0.124382489070917,-0.556594890310429,0.290859847021289,0.306035885107483,4764.04047193176,4556.84397420846,207.196497723298,0.470593622148523,0.474208719620404,0.00361509747188099
16,90.2142867985731,92,1.78571320142687,-0.0192359590969803,-0.155477376111895,0.0881228034114465,-0.82543833762873,0.107358762508427,0.669960961516835,4256.55659609748,4236.7548501445,19.8017459529801,0.518901638514754,0.497040582851196,0.0218610556635583
17,41.4307427616853,31,10.4307427616853,0.39459720801456,-0.486482437963719,0.350648341642693,-0.40736695684772,0.0439488663718675,0.0791154811159995,2688.66272484941,2506.04250972625,182.620215123157,0.384496805633206,0.440055212510983,0.0555584068777768
18,90.4591516728501,70,20.4591516728501,-0.45262052133052,-0.732832210096883,-0.62476460187075,-0.850482520812191,0.17214408054023,0.117650310715308,3389.15051022263,3486.25933693256,97.1088267099285,0.430297622781226,0.424075402538028,0.00622222024319824
19,26.2411378391564,23,3.24113783915644,-0.344238264154704,-0.241262138736396,0.303725131054098,-0.443223383390345,0.647963395208802,0.201961244653949,4639.73848092978,4855.58555318043,215.84707225065,0.298752162443882,0.259494080536471,0.039258081907411
20,29.8517733987368,33,3.14822660126315,0.172562529858567,-0.490018871290967,-0.357947174862648,-0.444034358579665,0.530509704721215,0.0459845127113023,3471.13287292014,3814.36529669445,343.232423774309,0.423049560388954,0.311545592170286,0.111503968218668
