"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,66.4670840494975,63,3.46708404949754,0.422968998183213,-0.258699944740216,0.699782270428725,-0.822357955896296,0.276813272245512,0.56365801115608,2863.87064667279,2368.47159559373,495.399051079056,0.124324354505641,0.15822555132322,0.0339011968175794
2,34.702141681381,27,7.70214168138101,-0.640140191016782,0.0230565184617566,-0.168485638177022,-0.587120177509263,0.47165455283976,0.61017669597102,3055.39098939697,3141.22168438509,85.8306949881153,0.192817349530659,0.182411532238576,0.0104058172920832
3,59.2646117063198,55,4.26461170631981,0.29084904312444,-0.449460946374167,0.522323774706572,-0.410737939843908,0.231474731582132,0.0387230065302586,4705.65234770164,4930.16246995423,224.510122252588,0.342635303890009,0.328394428510933,0.0142408753790764
4,93.1725283936498,89,4.17252839364977,1.42962643770689,-0.193423816296157,1.16038785479,-0.596592152958736,0.269238582916889,0.403168336662579,3109.2839688915,3116.96069478989,7.67672589839367,0.413656182686548,0.409809879929355,0.00384630275719344
5,66.0786122273683,45,21.0786122273683,-0.453323997222387,-0.0390503899833226,-0.592975306125668,-0.504289890486747,0.139651308903281,0.465239500503424,2045.56107931753,2010.58384703938,34.9772322781535,0.0957616056241348,0.133282633179721,0.0375210275555862
6,49.4798084978765,45,4.4798084978765,0.877088008517156,0.113685651470216,0.872369971020458,-0.438565553897061,0.00471803749669819,0.552251205367277,4194.68268759245,4347.07641776651,152.393730174057,0.418870704464454,0.412282647996644,0.00658805646780991
7,65.6158645935742,63,2.61586459357422,0.912348958807071,-0.564018876854962,1.36003355606894,-0.593847610093653,0.447684597261869,0.0298287332386908,2192.28424599405,2246.69507206418,54.4108260701341,0.50581589559147,0.463306872360439,0.0425090232310307
8,36.8596969644844,35,1.85969696448439,-0.0688519614654992,0.379429550321832,0.785935557182568,-0.533003797717392,0.854787518648067,0.912433348039224,3124.53717065708,2820.35496178083,304.182208876249,0.408385455071473,0.484126330751755,0.0757408756802824
9,62.6879950444067,85,22.3120049555933,1.69930216822954,-0.0142385158773882,0.973177706427252,-0.955885567544959,0.726124461802287,0.941647051667571,2062.34528330791,2027.12904716842,35.2162361394946,0.20053393435362,0.200927544136423,0.000393609782802812
10,85.6710229524903,82,3.67102295249028,0.464660586306802,-0.17397893904508,0.817265197074351,-0.726649054522626,0.352604610767549,0.552670115477546,3636.87901418555,3827.78967360035,190.9106594148,0.442402461853473,0.397709466553278,0.0446929953001947
11,34.4617110276932,36,1.53828897230676,-0.597748105210786,0.145341829639397,-0.0453170700542007,-0.542509040413424,0.552431035156586,0.687850870052821,4772.8259763205,4861.35729835369,88.5313220331864,0.363199103152279,0.323149458876252,0.0400496442760271
12,25.3700975490509,26,0.6299024509491,0.390222491592652,-0.306598448845018,0.138405537548785,-0.555331084445119,0.251816954043867,0.248732635600101,3701.54130241789,4026.8124843901,325.271181972207,0.414950300665044,0.389245851377398,0.0257044492876458
13,30.9785066812238,33,2.02149331877624,-1.48786876149918,0.0154312182563306,-0.302430886384721,-0.883413928486407,1.18543787511446,0.898845146742738,4538.21443069434,4079.02838390321,459.186046791129,0.509736711272645,0.486958489178726,0.0227782220939191
14,60.2203428606042,60,0.220342860604191,-0.211242626883709,-0.413329590337315,-0.454854122962803,-0.50133097425662,0.243611496079094,0.0880013839193046,3176.45074660314,3325.74910608586,149.298359482722,0.331364665524456,0.336259408420154,0.00489474289569786
15,31.258888893376,30,1.25888889337602,-0.123291591544267,-0.427236829420109,-0.124382489070917,-0.556594890310429,0.00109089752664976,0.12935806089032,4786.76837661795,4556.84397420846,229.924402409485,0.452677704193236,0.474208719620404,0.0215310154271683
16,98.3409427607862,92,6.34094276078618,-0.0507675057091169,-0.132026534184353,0.0881228034114465,-0.82543833762873,0.138890309120563,0.693411803444377,4106.53016533571,4236.7548501445,130.224684808785,0.491101827880655,0.497040582851196,0.0059387549705408
17,40.1862029415989,31,9.18620294159885,0.915478593578491,-0.308367539988896,0.350648341642693,-0.40736695684772,0.564830251935798,0.0989994168588239,2566.53970492052,2506.04250972625,60.4971951942666,0.399391874685923,0.440055212510983,0.0406633378250598
18,77.7816305708704,70,7.78163057087045,-0.239923469053692,-0.679322923242906,-0.62476460187075,-0.850482520812191,0.384841132817058,0.171159597569285,3626.07853804666,3486.25933693256,139.819201114099,0.405864259161679,0.424075402538028,0.018211143376349
19,22.8117459183257,23,0.188254081674291,-0.355760955588246,-0.266757932036164,0.303725131054098,-0.443223383390345,0.659486086642344,0.176465451354181,5282.92548447217,4855.58555318043,427.339931291736,0.209825225769856,0.259494080536471,0.049668854766615
20,23.425639132645,33,9.57436086735503,-0.336764979398095,-0.611253623909322,-0.357947174862648,-0.444034358579665,0.0211821954645526,0.167219265329657,4013.90334230035,3814.36529669445,199.538045605904,0.359717842824343,0.311545592170286,0.0481722506540568
21,21.8697979186588,27,5.13020208134122,2.23853067277343,0.384215719215173,0.477228225703972,-0.80192198694218,1.76130244706946,1.18613770615735,3086.58097243674,2787.14221764356,299.438754793181,0.0475643857177403,0.0479762627614817,0.000411877043741439
22,82.4386603260178,87,4.5613396739822,1.09444704031149,-0.16039828835287,0.9816101256491,-0.430278013354167,0.112836914662391,0.269879725001297,3561.79569805483,3456.85700090602,104.938697148808,0.329271608596941,0.352574388290864,0.0233027796939226
23,124.40009184867,83,41.4000918486701,-0.189814442423335,-0.426226291597012,-0.058079125474207,-0.589459266641177,0.131735316949128,0.163232975044165,2829.2512375289,3011.96109185927,182.709854330374,0.243972124883649,0.23035591306615,0.0136162118174991
24,44.1462096862481,46,1.85379031375187,0.0778279838143821,0.010918122582911,0.2486506087572,-0.539864789926447,0.170822624942818,0.550782912509358,3797.04733092471,3510.6947431108,286.352587813906,0.544021427676253,0.496267418279204,0.0477540093970488
25,42.552681629614,41,1.55268162961404,0.760150414678547,-0.346643285821025,1.07766545969465,-0.626364209795371,0.317515045016103,0.279720923974346,3529.34277290706,3672.95467192773,143.61189902067,0.431421433269616,0.407817688532127,0.0236037447374886
26,51.7878906728469,44,7.78789067284691,-0.722131768444114,-0.312825385852693,-0.24248765046522,-0.862419961071573,0.479644117978894,0.54959457521888,4000.72359422534,4088.54617381934,87.8225795940025,0.47457059471743,0.480072721742963,0.0055021270255326
