"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,63.7397151423703,63,0.739715142370287,1.42008485629522,0.043486859416558,0.699782270428725,-0.822357955896296,0.720302585866495,0.865844815312854,2682.2991928209,2368.47159559373,313.827597227174,0.0895108074636171,0.15822555132322,0.0687147438596029
2,57.3773445218292,27,30.3773445218292,-0.856733962076494,-0.587572058484906,-0.168485638177022,-0.587120177509263,0.688248323899472,0.000451880975642971,2735.23859804539,3141.22168438509,405.983086339699,0.288623146954723,0.182411532238576,0.106211614716147
3,59.6596214663329,55,4.65962146633287,0.784703318355641,-0.550046285813539,0.522323774706572,-0.410737939843908,0.262379543649069,0.139308345969631,4740.28003847879,4930.16246995423,189.882431475445,0.366456682054785,0.328394428510933,0.0380622535438521
4,88.5713836952001,89,0.428616304799903,1.58443282552907,-0.126075332717941,1.16038785479,-0.596592152958736,0.424044970739069,0.470516820240795,3172.38116142113,3116.96069478989,55.4204666312394,0.407275445578859,0.409809879929355,0.002534434350496
5,32.7280167561791,45,12.2719832438209,-0.0662930241348665,-0.123050850800275,-0.592975306125668,-0.504289890486747,0.526682281990801,0.381239039686472,2560.00094501566,2010.58384703938,549.417097976276,0.107057881788613,0.133282633179721,0.0262247513911081
6,45.0272613467617,45,0.0272613467616551,1.32929560760695,0.0531384167042726,0.872369971020458,-0.438565553897061,0.456925636586495,0.491703970601334,4505.39871794077,4347.07641776651,158.322300174257,0.433299720321442,0.412282647996644,0.021017072324798
7,62.3057178076669,63,0.694282192333056,1.00890275764591,-0.356327399771725,1.36003355606894,-0.593847610093653,0.351130798423028,0.237520210321928,2348.79211181629,2246.69507206418,102.097039752113,0.424622216180153,0.463306872360439,0.0386846561802863
8,45.1286373867726,35,10.1286373867726,0.242078613022481,-0.150202009251189,0.785935557182568,-0.533003797717392,0.543856944160087,0.382801788466203,2628.96415178517,2820.35496178083,191.390809995656,0.579764062006961,0.484126330751755,0.0956377312552062
9,98.7343939139098,85,13.7343939139098,0.200179804084739,0.00149576306597419,0.973177706427252,-0.955885567544959,0.772997902342513,0.957381330610933,1835.11459185754,2027.12904716842,192.014455310878,0.158203911031446,0.200927544136423,0.0427236331049769
10,81.3150795115207,82,0.684920488479335,0.889909738801345,-0.16274997422292,0.817265197074351,-0.726649054522626,0.0726445417269939,0.563899080299706,3818.04444687651,3827.78967360035,9.74522672383546,0.410105979885453,0.397709466553278,0.0123965133321755
