"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,75.2828566743852,63,12.2828566743852,0.425169375070784,0.016520466488714,0.699782270428725,-0.822357955896296,0.274612895357941,0.83887842238501,2564.81648992248,2368.47159559373,196.344894328754,0.148029131645448,0.15822555132322,0.0101964196777715
2,83.7091976251706,27,56.7091976251706,-0.349489187219961,-1.51833220789874,-0.168485638177022,-0.587120177509263,0.181003549042939,0.931212030389475,5224.6937416317,3141.22168438509,2083.47205724661,0.0733273200125134,0.182411532238576,0.109084212226063
4,106.355710941554,89,17.3557109415536,1.20633858860376,-0.330321179701722,1.16038785479,-0.596592152958736,0.0459507338137601,0.266270973257014,2719.08188515039,3116.96069478989,397.878809639505,0.499869147683436,0.409809879929355,0.0900592677540811
5,12549954.4408735,45,12549909.4408735,-1.05398687985808,0.13495500699794,-0.592975306125668,-0.504289890486747,0.46101157373241,0.639244897484687,671.371866298023,2010.58384703938,1339.21198074136,6.01135889840904e-06,0.133282633179721,0.133276621820823
6,52.7817592869532,45,7.78175928695315,1.66060499440971,0.012279227805607,0.872369971020458,-0.438565553897061,0.788235023389249,0.450844781702668,3976.19380801721,4347.07641776651,370.882609749297,0.464122290720415,0.412282647996644,0.0518396427237706
7,54.9128579105462,63,8.08714208945384,1.59056100966753,-0.172867733210581,1.36003355606894,-0.593847610093653,0.230527453598595,0.420979876883072,2370.81538493442,2246.69507206418,124.12031287024,0.435592215758679,0.463306872360439,0.0277146566017605
8,41.5913886675948,35,6.59138866759481,-0.0744196313615055,-0.184007482309251,0.785935557182568,-0.533003797717392,0.860355188544073,0.348996315408141,3094.47330855298,2820.35496178083,274.118346772152,0.42626961959801,0.484126330751755,0.0578567111537446
9,45.3651541505029,85,39.6348458494971,1.45680192022319,-0.553238671114658,0.973177706427252,-0.955885567544959,0.483624213795941,0.402646896430301,2366.11713263428,2027.12904716842,338.98808546586,0.241201724022375,0.200927544136423,0.0402741798859516
10,80.3657413901819,82,1.6342586098181,0.467169299996927,0.0499747263214121,0.817265197074351,-0.726649054522626,0.350095897077424,0.776623780844038,3775.22600350785,3827.78967360035,52.5636700924983,0.456842207969509,0.397709466553278,0.0591327414162314
11,37.2753161557078,36,1.27531615570783,-0.351740130114904,-0.0767787338626107,-0.0453170700542007,-0.542509040413424,0.306423060060703,0.465730306550813,4867.84613135223,4861.35729835369,6.48883299853605,0.390830135021712,0.323149458876252,0.0676806761454603
12,26.9294397626653,26,0.929439762665304,-0.333296785350146,0.0340385437479276,0.138405537548785,-0.555331084445119,0.471702322898931,0.589369628193047,3796.19492691574,4026.8124843901,230.617557474359,0.411214256851981,0.389245851377398,0.021968405474583
13,34.0031228814733,33,1.00312288147332,-17.144662712135,0.0827755645075503,-0.302430886384721,-0.883413928486407,16.8422318257503,0.966189492993957,4804.81995084094,4079.02838390321,725.791566937727,0.488071440204235,0.486958489178726,0.00111295102550862
14,70.2864400801306,60,10.2864400801306,-1.55378510022058,0.0493633046875335,-0.454854122962803,-0.50133097425662,1.09893097725778,0.550694278944154,2818.72025691347,3325.74910608586,507.02884917239,0.424491146582262,0.336259408420154,0.0882317381621079
15,36.2365130343596,30,6.23651303435965,-0.0833942776578133,-0.685127345835212,-0.124382489070917,-0.556594890310429,0.0409882114131037,0.128532455524783,4591.45538509914,4556.84397420846,34.6114108906813,0.423872582522371,0.474208719620404,0.0503361370980327
