"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,65.1750685834678,63,2.17506858346783,0.575372361846174,-0.449099106371853,0.699782270428725,-0.822357955896296,0.124409908582551,0.373258849524443,2278.24385644096,2368.47159559373,90.2277391527659,0.181706299199658,0.15822555132322,0.0234807478764379
2,28.8496354177384,27,1.84963541773836,-0.454638258694607,0.302963978928783,-0.168485638177022,-0.587120177509263,0.286152620517585,0.890084156438046,2988.91296211372,3141.22168438509,152.308722271373,0.220675025342801,0.182411532238576,0.0382634931042251
3,54.1123219030116,55,0.887678096988388,0.43333080327486,-0.306656187598036,0.522323774706572,-0.410737939843908,0.088992971431712,0.104081752245872,4780.81119940102,4930.16246995423,149.351270553209,0.332368832148328,0.328394428510933,0.00397440363739465
4,94.502493809505,89,5.50249380950503,1.34847468509032,-0.362925633913349,1.16038785479,-0.596592152958736,0.188086830300316,0.233666519045387,3124.85068300391,3116.96069478989,7.88998821402174,0.406651536107476,0.409809879929355,0.00315834382187935
5,51.1635483519316,45,6.1635483519316,-0.311456643617473,-0.446627558216922,-0.592975306125668,-0.504289890486747,0.281518662508195,0.057662332269825,2131.50161404922,2010.58384703938,120.917767009842,0.055512924339492,0.133282633179721,0.077769708840229
6,46.2097820333449,45,1.20978203334494,1.06923343587215,0.251247970866514,0.872369971020458,-0.438565553897061,0.196863464851691,0.689813524763575,4443.93290785548,4347.07641776651,96.8564900889669,0.401524927451056,0.412282647996644,0.0107577205455875
7,59.0299055351648,63,3.97009446483523,1.46919273885014,-0.446644555460014,1.36003355606894,-0.593847610093653,0.109159182781202,0.147203054633639,2289.97187945999,2246.69507206418,43.27680739581,0.439751201734085,0.463306872360439,0.0235556706263539
8,41.4357134578797,35,6.4357134578797,-0.0319049492653545,0.130154201381837,0.785935557182568,-0.533003797717392,0.817840506447923,0.663157999099229,2879.90562269351,2820.35496178083,59.5506609126796,0.507862626306985,0.484126330751755,0.0237362955552298
9,75.8650444849578,85,9.13495551504218,1.37349323891343,-0.446505263965948,0.973177706427252,-0.955885567544959,0.400315532486177,0.509380303579011,2110.96175162805,2027.12904716842,83.8327044596306,0.154236158786409,0.200927544136423,0.0466913853500143
10,85.2994393402211,82,3.29943934022114,0.521792795338607,-0.225572165763869,0.817265197074351,-0.726649054522626,0.295472401735744,0.501076888758757,3802.39842185186,3827.78967360035,25.3912517484941,0.40585368117937,0.397709466553278,0.00814421462609183
11,37.1191830996329,36,1.11918309963286,-0.372109557132813,-0.214992055642392,-0.0453170700542007,-0.542509040413424,0.326792487078613,0.327516984771032,4922.27922030412,4861.35729835369,60.9219219504275,0.27992838078523,0.323149458876252,0.043221078091022
12,19.5843954526564,26,6.41560454734359,0.116164598482791,-0.101350321038912,0.138405537548785,-0.555331084445119,0.0222409390659939,0.453980763406207,4181.60775477489,4026.8124843901,154.795270384793,0.369453023779982,0.389245851377398,0.0197928275974158
13,34.7367448694154,33,1.73674486941539,-0.956056572722275,0.20155212255822,-0.302430886384721,-0.883413928486407,0.653625686337554,1.08496605104463,4299.32443535874,4079.02838390321,220.296051455534,0.40094214575199,0.486958489178726,0.0860163434267359
14,59.3328682504948,60,0.667131749505174,-0.398416236609815,-0.527414895677459,-0.454854122962803,-0.50133097425662,0.0564378863529878,0.0260839214208389,3460.54113297305,3325.74910608586,134.792026887185,0.320911604859306,0.336259408420154,0.015347803560848
15,34.0202666775287,30,4.02026667752872,-0.43109778437878,-0.324465029523715,-0.124382489070917,-0.556594890310429,0.306715295307863,0.232129860786714,4222.24132129597,4556.84397420846,334.602652912492,0.502343154508389,0.474208719620404,0.0281344348879847
16,89.7740156644657,92,2.22598433553432,0.0467346873203632,-0.235665541951492,0.0881228034114465,-0.82543833762873,0.0413881160910833,0.589772795677238,4250.08655816313,4236.7548501445,13.3317080186298,0.495968470094633,0.497040582851196,0.00107211275656333
17,28.2205252555633,31,2.77947474443665,2.14909166727707,-0.0416370040903454,0.350648341642693,-0.40736695684772,1.79844332563438,0.365729952757375,2496.80672711351,2506.04250972625,9.23578261273951,0.437489103871445,0.440055212510983,0.00256610863953816
18,72.4094382279443,70,2.40943822794432,-0.639323713233518,-0.461955346266978,-0.62476460187075,-0.850482520812191,0.0145591113627681,0.388527174545213,3591.12817353118,3486.25933693256,104.868836598623,0.417363023254722,0.424075402538028,0.00671237928330554
19,23.5307472495251,23,0.530747249525081,0.427212296107525,-0.767648736169947,0.303725131054098,-0.443223383390345,0.123487165053427,0.324425352779602,4703.62431985489,4855.58555318043,151.961233325539,0.230905035834971,0.259494080536471,0.0285890447014996
20,29.5378524141803,33,3.46214758581974,-1.11493971135235,-0.265112841312435,-0.357947174862648,-0.444034358579665,0.756992536489702,0.17892151726723,4313.97825957347,3814.36529669445,499.612962879018,0.259566562646083,0.311545592170286,0.0519790295242029
21,13.5399680670944,27,13.4600319329056,23.4399066481878,-2.74156435409485,0.477228225703972,-0.80192198694218,22.9626784224838,1.93964236715267,4646.05838995078,2787.14221764356,1858.91617230722,0.00879468448854377,0.0479762627614817,0.0391815782729379
22,90.8403063392119,87,3.84030633921186,0.497293136438241,-0.215623941260016,0.9816101256491,-0.430278013354167,0.484316989210859,0.214654072094151,3489.64705799963,3456.85700090602,32.7900570936117,0.356224523569209,0.352574388290864,0.00365013527834546
23,115.673801732062,83,32.6738017320616,0.298637333789023,-0.74093141797254,-0.058079125474207,-0.589459266641177,0.35671645926323,0.151472151331363,3078.80851292635,3011.96109185927,66.8474210670784,0.234937611580266,0.23035591306615,0.00458169851411647
24,49.4197463864956,46,3.41974638649556,0.659604890258439,-0.109620992048097,0.2486506087572,-0.539864789926447,0.410954281501239,0.43024379787835,3389.08811685775,3510.6947431108,121.60662625305,0.489152545961809,0.496267418279204,0.00711487231739477
25,41.2608238949191,41,0.260823894919092,0.525611955682775,-0.583091725663273,1.07766545969465,-0.626364209795371,0.552053504011875,0.0432724841320977,3638.17371499895,3672.95467192773,34.780956928777,0.455551592649813,0.407817688532127,0.0477339041176865
26,42.0359272174995,44,1.96407278250051,-0.439592046478017,-0.261028827683855,-0.24248765046522,-0.862419961071573,0.197104396012797,0.601391133387718,4204.94886516291,4088.54617381934,116.402691343571,0.520534125637024,0.480072721742963,0.0404614038940606
27,59.2443254019795,52,7.24432540197947,0.920905089317411,-0.397144104562572,1.14504479574412,-0.984748319774866,0.224139706426709,0.587604215212294,4239.53701624926,4476.78985335864,237.252837109384,0.182401376795811,0.174557960551729,0.00784341624408247
28,69.8206428864176,68,1.82064288641763,-0.338362290321998,0.0501351588269379,0.571956278582414,-0.451527850881219,0.910318568904412,0.501663009708157,2770.3062418157,2965.77761658467,195.471374768969,0.178708772078623,0.164616984464275,0.014091787614348
