"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,74.536785659764,63,11.536785659764,1.16124817187471,-0.726658545969434,0.699782270428725,-0.822357955896296,0.461465901445984,0.0956994099268617,2594.41891633108,2368.47159559373,225.947320737349,0.122601821030317,0.15822555132322,0.0356237302929032
2,50.4305662247462,27,23.4305662247462,-1.79742859533441,0.336223496148,-0.168485638177022,-0.587120177509263,1.62894295715739,0.923343673657263,3103.4513008082,3141.22168438509,37.7703835768907,0.169260120617416,0.182411532238576,0.0131514116211604
3,53.6679580693205,55,1.33204193067949,0.496416226475618,-0.196587879459619,0.522323774706572,-0.410737939843908,0.0259075482309539,0.214150060384289,4860.00741737983,4930.16246995423,70.1550525744042,0.312484189740103,0.328394428510933,0.0159102387708305
4,93.5843461951105,89,4.58434619511054,1.43851149736521,-0.186844097135718,1.16038785479,-0.596592152958736,0.278123642575207,0.409748055823018,3132.78594283328,3116.96069478989,15.8252480433853,0.404538767689798,0.409809879929355,0.00527111223955679
5,28.5268700021669,45,16.4731299978331,-0.634412574316116,0.215976277209285,-0.592975306125668,-0.504289890486747,0.041437268190448,0.720266167696032,2182.74328676906,2010.58384703938,172.159439729681,0.124610323164643,0.133282633179721,0.00867231001507769
6,45.5053738332067,45,0.50537383320674,1.00185515072325,0.0266890150851834,0.872369971020458,-0.438565553897061,0.129485179702788,0.465254568982244,4590.56198124066,4347.07641776651,243.485563474153,0.403933746507217,0.412282647996644,0.00834890148942669
7,52.5163957415113,63,10.4836042584887,1.08176848837384,-0.268894233234134,1.36003355606894,-0.593847610093653,0.278265067695103,0.324953376859519,2537.02506206659,2246.69507206418,290.329990002406,0.355190771811514,0.463306872360439,0.108116100548925
8,37.9008133702656,35,2.90081337026555,0.400079097321217,0.130567005088421,0.785935557182568,-0.533003797717392,0.385856459861351,0.663570802805813,2790.35883093652,2820.35496178083,29.9961308443135,0.543673106509184,0.484126330751755,0.0595467757574289
9,67.677354360694,85,17.322645639306,0.95869930625221,-0.7027674601782,0.973177706427252,-0.955885567544959,0.0144784001750422,0.253118107366759,2071.37325129104,2027.12904716842,44.2442041226216,0.22546265347346,0.200927544136423,0.024535109337037
10,90.1368141283554,82,8.13681412835538,0.254064458864226,-0.150636589923561,0.817265197074351,-0.726649054522626,0.563200738210125,0.576012464599065,3974.1109399674,3827.78967360035,146.321266367046,0.379068835300137,0.397709466553278,0.0186406312531406
