"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,161.888623600823,63,98.888623600823,-0.166433369165083,1.57534925938906,0.699782270428725,-0.822357955896296,0.866215639593808,2.39770721528535,3047.50643543052,2368.47159559373,679.034839836789,0.0514113803448628,0.15822555132322,0.106814170978357
2,52.6737914294066,27,25.6737914294066,-0.92856167424294,-0.225041167263963,-0.168485638177022,-0.587120177509263,0.760076036065918,0.3620790102453,2564.31462267907,3141.22168438509,576.90706170602,0.221241336647851,0.182411532238576,0.0388298044092751
3,42.2978320110758,55,12.7021679889242,5.48035007007974,-0.56361745975736,0.522323774706572,-0.410737939843908,4.95802629537317,0.152879519913452,4647.58828203398,4930.16246995423,282.574187920253,0.316491594874398,0.328394428510933,0.0119028336365348
4,100.508098509229,89,11.5080985092295,2.37923932754114,-0.270278802501751,1.16038785479,-0.596592152958736,1.21885147275114,0.326313350456985,2874.88526806716,3116.96069478989,242.075426722732,0.432765526796768,0.409809879929355,0.022955646867413
5,159.89986017832,45,114.89986017832,6.17181689506023,-0.4105689418602,-0.592975306125668,-0.504289890486747,6.76479220118589,0.0937209486265471,628.008492677231,2010.58384703938,1382.57535436215,0.25187993699583,0.133282633179721,0.118597303816109
6,52.16668452353,45,7.16668452353001,4.13211191286495,1.37094276803813,0.872369971020458,-0.438565553897061,3.25974194184449,1.80950832193519,5403.67327243741,4347.07641776651,1056.5968546709,0.290655910822477,0.412282647996644,0.121626737174167
7,93.1112756607837,63,30.1112756607837,0.672733026246624,-0.227733752373043,1.36003355606894,-0.593847610093653,0.687300529822316,0.36611385772061,2039.18233428795,2246.69507206418,207.51273777623,0.259533731037511,0.463306872360439,0.203773141322928
8,60.220685820081,35,25.220685820081,-0.532834640203741,0.118765128452418,0.785935557182568,-0.533003797717392,1.31877019738631,0.65176892616981,2836.76859355064,2820.35496178083,16.4136317698067,0.312686558570987,0.484126330751755,0.171439772180768
9,108.992545847941,85,23.9925458479407,13.6630973266197,0.32354457621264,0.973177706427252,-0.955885567544959,12.6899196201924,1.2794301437576,3004.31347965735,2027.12904716842,977.184432488929,0.0775694593253342,0.200927544136423,0.123358084811089
10,70.9852394586312,82,11.0147605413688,2.89055335628913,-0.529796377775835,0.817265197074351,-0.726649054522626,2.07328815921478,0.196852676746791,3788.67135372736,3827.78967360035,39.1183198729868,0.37472599218355,0.397709466553278,0.0229834743697278
11,36.6010580652011,36,0.601058065201087,-0.841665192267793,0.372864490926253,-0.0453170700542007,-0.542509040413424,0.796348122213592,0.915373531339677,4542.93179107284,4861.35729835369,318.425507280846,0.441682534729654,0.323149458876252,0.118533075853402
