"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,8617828.18538281,63,8617765.18538281,8.56970591349121,0.205260549635088,0.699782270428725,-0.822357955896296,7.86992364306248,1.02761850553138,1784.41992924746,2368.47159559373,584.051666346275,1.7620290139551e-06,0.15822555132322,0.158223789294206
2,1763.15936398255,27,1736.15936398255,-0.361818357057757,0.155392017220936,-0.168485638177022,-0.587120177509263,0.193332718880735,0.742512194730199,744.481897496949,3141.22168438509,2396.73978688814,0.0853506948583218,0.182411532238576,0.0970608373802542
3,61.3827645975459,55,6.38276459754589,0.329198719137372,-0.474637592733001,0.522323774706572,-0.410737939843908,0.1931250555692,0.0638996528890928,4659.78516013552,4930.16246995423,270.377309818708,0.289114055892888,0.328394428510933,0.0392803726180446
4,77.6867192349035,89,11.3132807650965,2.89721024500573,-0.402833627046908,1.16038785479,-0.596592152958736,1.73682239021573,0.193758525911828,3342.0531376433,3116.96069478989,225.092442853414,0.391983239799418,0.409809879929355,0.017826640129937
5,8.35522898779748,45,36.6447710122025,2.17780668231626,-1.57832170329337,-0.592975306125668,-0.504289890486747,2.77078198844192,1.07403181280662,1613.40175001376,2010.58384703938,397.182097025622,0.660124450145457,0.133282633179721,0.526841816965736
6,46.7574326222499,45,1.75743262224994,3.45952857237403,-0.100090666217964,0.872369971020458,-0.438565553897061,2.58715860135357,0.338474887679097,4129.74076783887,4347.07641776651,217.335649927636,0.35758843857948,0.412282647996644,0.0546942094171637
7,86.2772322888548,63,23.2772322888548,2.43648929644357,-0.21041673436539,1.36003355606894,-0.593847610093653,1.07645574037463,0.383430875728263,2131.08752394853,2246.69507206418,115.607548115647,0.425945195726692,0.463306872360439,0.0373616766337465
8,70.8546043058685,35,35.8546043058685,3.56497412596471,0.758632180946101,0.785935557182568,-0.533003797717392,2.77903856878214,1.29163597866349,2202.93658817281,2820.35496178083,617.41837360802,0.399920568762724,0.484126330751755,0.0842057619890306
9,2853562.56115363,85,2853477.56115363,6.31691778950916,-0.219234096015886,0.973177706427252,-0.955885567544959,5.3437400830819,0.736651471529073,3521.42203168175,2027.12904716842,1494.29298451333,8.14602815985732e-07,0.200927544136423,0.200926729533607
10,101.703663252813,82,19.703663252813,0.209030288016302,-0.182314033280202,0.817265197074351,-0.726649054522626,0.608234909058049,0.544335021242424,4134.47636691268,3827.78967360035,306.686693312328,0.301317864375088,0.397709466553278,0.0963916021781905
11,33.6255101756583,36,2.37448982434172,0.0933185338088029,-0.472059212085806,-0.0453170700542007,-0.542509040413424,0.138635603863004,0.0704498283276184,5560.55017997977,4861.35729835369,699.192881626077,0.237624511339576,0.323149458876252,0.0855249475366758
12,19.8721223166534,26,6.12787768334665,0.279238098641208,0.462471459299503,0.138405537548785,-0.555331084445119,0.140832561092423,1.01780254374462,4270.87551664096,4026.8124843901,244.063032250858,0.276731796157543,0.389245851377398,0.112514055219855
13,34.5270889331871,33,1.52708893318708,0.257510314598529,-0.0398844865928218,-0.302430886384721,-0.883413928486407,0.55994120098325,0.843529441893585,3749.10059601852,4079.02838390321,329.927787884686,0.585296452103501,0.486958489178726,0.0983379629247755
14,55.8828415846353,60,4.11715841536467,-0.444525549421056,-0.444088082730174,-0.454854122962803,-0.50133097425662,0.0103285735417468,0.0572428915264456,3226.13927878974,3325.74910608586,99.6098272961153,0.233940928131644,0.336259408420154,0.10231848028851
15,18.3101767370442,30,11.6898232629558,-0.160340600144425,-0.40765857744275,-0.124382489070917,-0.556594890310429,0.035958111073508,0.148936312867679,5045.67762002127,4556.84397420846,488.833645812807,0.717307590101544,0.474208719620404,0.24309887048114
16,91.9362239400012,92,0.0637760599988297,-0.118221069307312,-0.388919048642825,0.0881228034114465,-0.82543833762873,0.206343872718759,0.436519288985905,4537.67899706084,4236.7548501445,300.924146916337,0.423982524547692,0.497040582851196,0.0730580583035037
17,42.5909758019,31,11.5909758019,1.2790934706734,-0.142762588395534,0.350648341642693,-0.40736695684772,0.928445129030706,0.264604368452186,2392.44745624728,2506.04250972625,113.595053478967,0.401940407588024,0.440055212510983,0.0381148049229591
18,96.8673392172792,70,26.8673392172792,-0.084140211177655,-0.865495934585134,-0.62476460187075,-0.850482520812191,0.540624390693095,0.0150134137729426,2843.70141390144,3486.25933693256,642.55792303112,0.555191557689205,0.424075402538028,0.131116155151177
19,19.6886186584901,23,3.31138134150991,-3.23099209509652,-0.00319535899545964,0.303725131054098,-0.443223383390345,3.53471722615062,0.440028024394885,4904.03214244208,4855.58555318043,48.4465892616472,0.448447376050685,0.259494080536471,0.188953295514214
20,39.4614812417064,33,6.46148124170642,-0.278876674257091,-1.02533026062576,-0.357947174862648,-0.444034358579665,0.0790705006055571,0.581295902046096,2786.19187059432,3814.36529669445,1028.17342610013,0.624260347900989,0.311545592170286,0.312714755730703
