"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,71.4890717736844,63,8.4890717736844,0.253758051237912,-0.324909673944245,0.699782270428725,-0.822357955896296,0.446024219190813,0.497448281952051,2265.44069654976,2368.47159559373,103.030899043974,0.184374329818243,0.15822555132322,0.0261487784950233
2,43.2016068025358,27,16.2016068025358,-1.77888062521145,0.251574620843672,-0.168485638177022,-0.587120177509263,1.61039498703443,0.838694798352935,3065.45145294831,3141.22168438509,75.7702314367825,0.168723912548411,0.182411532238576,0.0136876196901649
3,51.4026108661771,55,3.59738913382286,0.675522418472192,-0.482239315671973,0.522323774706572,-0.410737939843908,0.15319864376562,0.071501375828065,5104.42729439166,4930.16246995423,174.264824437435,0.281212057649541,0.328394428510933,0.0471823708613917
4,86.0621780664741,89,2.93782193352585,1.94867042591869,-0.321640891101823,1.16038785479,-0.596592152958736,0.788282571128686,0.274951261856913,3170.78163339347,3116.96069478989,53.8209386035796,0.396052312986634,0.409809879929355,0.013757566942721
5,39.1648371255482,45,5.83516287445181,-1.01963367205431,0.247308791170646,-0.592975306125668,-0.504289890486747,0.426658365928645,0.751598681657393,1976.51834421727,2010.58384703938,34.0655028221133,0.154376423339524,0.133282633179721,0.0210937901598034
6,45.7823281622103,45,0.782328162210256,0.935102051315064,0.164977164899868,0.872369971020458,-0.438565553897061,0.0627320802946063,0.603542718796929,4189.9328552637,4347.07641776651,157.143562502813,0.43510582211305,0.412282647996644,0.0228231741164064
7,67.5634410211808,63,4.56344102118076,0.924502448041129,-0.665631212564843,1.36003355606894,-0.593847610093653,0.435531108027811,0.0717836024711899,2335.6544892765,2246.69507206418,88.9594172123234,0.469697008727931,0.463306872360439,0.00639013636749175
8,42.8770648910389,35,7.8770648910389,0.545937718347561,0.0559207285087652,0.785935557182568,-0.533003797717392,0.239997838835007,0.588924526226157,3064.28630391146,2820.35496178083,243.931342130626,0.447816511010434,0.484126330751755,0.0363098197413212
9,74.0841963186666,85,10.9158036813334,1.29833901616829,-0.582112737256622,0.973177706427252,-0.955885567544959,0.325161309741036,0.373772830288337,2210.46237053144,2027.12904716842,183.333323363016,0.183609611062454,0.200927544136423,0.0173179330739686
10,80.022203644335,82,1.97779635566496,0.722283458677005,-0.250203146480223,0.817265197074351,-0.726649054522626,0.0949817383973461,0.476445908042403,3899.52609886884,3827.78967360035,71.7364252684865,0.366664889645407,0.397709466553278,0.0310445769078712
11,39.0837807146715,36,3.08378071467149,-0.585340812578882,-0.0569342832791773,-0.0453170700542007,-0.542509040413424,0.540023742524682,0.485574757134247,4918.11070788635,4861.35729835369,56.7534095326637,0.314242127950536,0.323149458876252,0.00890733092571555
12,22.4034140501344,26,3.59658594986558,0.222215339845105,0.159672106023321,0.138405537548785,-0.555331084445119,0.0838098022963197,0.71500319046844,3654.71373929044,4026.8124843901,372.098745099656,0.443331375648392,0.389245851377398,0.0540855242709939
13,36.5189704755467,33,3.51897047554671,-0.536912636328976,-0.111178771573978,-0.302430886384721,-0.883413928486407,0.234481749944255,0.772235156912429,4120.9989740076,4079.02838390321,41.9705901043908,0.435100324250549,0.486958489178726,0.0518581649281766
14,62.3173721889091,60,2.31737218890908,-0.559815751332902,-0.476242813690666,-0.454854122962803,-0.50133097425662,0.104961628370099,0.0250881605659536,3170.81277891381,3325.74910608586,154.936327172054,0.348419955816149,0.336259408420154,0.0121605473959954
15,25.9525500900228,30,4.04744990997724,0.0105090761350248,-0.390750744539465,-0.124382489070917,-0.556594890310429,0.134891565205942,0.165844145770964,4754.86815021492,4556.84397420846,198.024176006463,0.463517242119308,0.474208719620404,0.0106914775010963
17,34.3896802505893,31,3.38968025058925,0.5641218038286,-0.139866109527828,0.350648341642693,-0.40736695684772,0.213473462185907,0.267500847319892,2411.9839828996,2506.04250972625,94.0585268266464,0.469975370643533,0.440055212510983,0.0299201581325502
18,80.4591549803735,70,10.4591549803735,-0.330260661925403,-0.484704956451358,-0.62476460187075,-0.850482520812191,0.294503939945347,0.365777564360833,3386.30618844925,3486.25933693256,99.9531484833069,0.423883578957444,0.424075402538028,0.000191823580583728
