"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,256.490913441153,63,193.490913441153,0.0231911812702461,-2.10765367132431,0.699782270428725,-0.822357955896296,0.676591089158479,1.28529571542801,2928.22820800344,2368.47159559373,559.756612409705,0.190073775674306,0.15822555132322,0.0318482243510857
2,52.4734215219958,27,25.4734215219958,-0.722368219565043,0.281616615161391,-0.168485638177022,-0.587120177509263,0.553882581388021,0.868736792670654,2356.34314504986,3141.22168438509,784.878539335235,0.208169172841411,0.182411532238576,0.0257576406028347
3,77.8168351149162,55,22.8168351149162,0.484226932996254,-1.16482580192339,0.522323774706572,-0.410737939843908,0.0380968417103182,0.754087862079485,4971.95092569596,4930.16246995423,41.7884557417319,0.359410374223736,0.328394428510933,0.0310159457128026
4,91.2539735253727,89,2.2539735253727,1.3612338466733,-0.923299591753224,1.16038785479,-0.596592152958736,0.200845991883305,0.326707438794488,3377.21147752517,3116.96069478989,260.25078273528,0.432260199839775,0.409809879929355,0.0224503199104203
5,1953.51918884075,45,1908.51918884075,-23.8296653259734,4.35347268557678,-0.592975306125668,-0.504289890486747,23.2366900198477,4.85776257606353,1126.5645280801,2010.58384703938,884.019318959276,1,0.133282633179721,0.866717366820279
6,52.410723544825,45,7.41072354482499,5.56034678550883,0.134670263456011,0.872369971020458,-0.438565553897061,4.68797681448837,0.573235817353072,4036.97907414674,4347.07641776651,310.097343619774,0.400691979555234,0.412282647996644,0.0115906684414101
7,78.7100304301951,63,15.7100304301951,0.17885883517268,0.139649992691164,1.36003355606894,-0.593847610093653,1.18117472089626,0.733497602784817,2459.5311626016,2246.69507206418,212.836090537416,0.412532418949389,0.463306872360439,0.0507744534110502
8,184646.458780032,35,184611.458780032,0.60556924583114,-5.23397113169046,0.785935557182568,-0.533003797717392,0.180366311351428,4.70096733397307,2541.48865341053,2820.35496178083,278.866308370298,0.430309777503723,0.484126330751755,0.0538165532480318
9,23427.953186467,85,23342.953186467,7.50327758115938,2.93455917627487,0.973177706427252,-0.955885567544959,6.53009987473213,3.89044474381983,2304.45493487491,2027.12904716842,277.32588770649,0.000546129650151321,0.200927544136423,0.200381414486272
10,82.0113069148649,82,0.0113069148649316,0.931900938418897,-0.611232428935535,0.817265197074351,-0.726649054522626,0.114635741344546,0.115416625587091,3791.75480889777,3827.78967360035,36.0348647025803,0.397465266782613,0.397709466553278,0.000244199770665365
11,70.422742625417,36,34.422742625417,1.40612331209335,-1.92335471116924,-0.0453170700542007,-0.542509040413424,1.45144038214755,1.38084567075581,4206.6633457327,4861.35729835369,654.693952620987,0.430759999461407,0.323149458876252,0.107610540585155
12,43.5142538072713,26,17.5142538072713,-2.49299956936973,0.42208308239345,0.138405537548785,-0.555331084445119,2.63140510691852,0.977414166838569,2500.64887370134,4026.8124843901,1526.16361068876,0.589660006976166,0.389245851377398,0.200414155598769
13,48.6085544793277,33,15.6085544793277,-83.6182580536736,-0.465215742599583,-0.302430886384721,-0.883413928486407,83.3158271672889,0.418198185886824,4095.44791087432,4079.02838390321,16.4195269711145,0.530064863687493,0.486958489178726,0.0431063745087672
14,82.3260010794337,60,22.3260010794337,-16.7521385786638,0.984037407893256,-0.454854122962803,-0.50133097425662,16.297284455701,1.48536838214988,2601.11775888987,3325.74910608586,724.631347195991,0.364451827269895,0.336259408420154,0.0281924188497413
15,25.0539459135836,30,4.94605408641637,-18.5439535040433,0.0672342108073488,-0.124382489070917,-0.556594890310429,18.4195710149724,0.623829101117778,3880.68652902681,4556.84397420846,676.157445181652,0.718754822036903,0.474208719620404,0.244546102416499
16,106.627640197158,92,14.627640197158,0.0242782336087387,-0.704336511879357,0.0881228034114465,-0.82543833762873,0.0638445698027078,0.121101825749373,4611.13857192897,4236.7548501445,374.383721784472,0.382425179623665,0.497040582851196,0.114615403227531
17,26.1676293329721,31,4.83237066702794,1.2190862674783,-0.208135708622567,0.350648341642693,-0.40736695684772,0.868437925835611,0.199231248225153,3164.69697227535,2506.04250972625,658.654462549099,0.469992982867839,0.440055212510983,0.0299377703568557
18,85.6914328811306,70,15.6914328811306,-0.613957083078588,-0.175072799733488,-0.62476460187075,-0.850482520812191,0.010807518792162,0.675409721078703,3343.88038389422,3486.25933693256,142.378953038336,0.383314626898296,0.424075402538028,0.040760775639732
19,150.563308665211,23,127.563308665211,-0.405275758368891,-1.63692302996831,0.303725131054098,-0.443223383390345,0.709000889422989,1.19369964657797,2944.18594258935,4855.58555318043,1911.39961059108,0.319940811781504,0.259494080536471,0.0604467312450332
20,136.512601437587,33,103.512601437587,-0.666582240991155,-2.37820951756207,-0.357947174862648,-0.444034358579665,0.308635066128507,1.9341751589824,4294.77504819839,3814.36529669445,480.409751503941,0.337620709728477,0.311545592170286,0.0260751175581909
21,1153726.9813923,27,1153699.9813923,-1.73435725165457,1.50987256259806,0.477228225703972,-0.80192198694218,2.21158547735854,2.31179454954024,1061.52989106528,2787.14221764356,1725.61232657828,1.57851483359659e-05,0.0479762627614817,0.0479604776131457
22,65.2940718880376,87,21.7059281119624,0.666271534200471,0.204864716906177,0.9816101256491,-0.430278013354167,0.315338591448629,0.635142730260345,3691.83996951159,3456.85700090602,234.98296860557,0.418823682223754,0.352574388290864,0.0662492939328904
23,106.742585329489,83,23.7425853294892,-0.575698889858572,-0.502520174877269,-0.058079125474207,-0.589459266641177,0.517619764384365,0.0869390917639082,3493.84552899673,3011.96109185927,481.884437137465,0.20286431389148,0.23035591306615,0.0274915991746695
24,46.9727329744703,46,0.972732974470297,-0.249991264722848,0.117582567015545,0.2486506087572,-0.539864789926447,0.498641873480048,0.657447356941992,3271.89618360982,3510.6947431108,238.798559500976,0.524323501315312,0.496267418279204,0.0280560830361077
25,38.3986493319158,41,2.60135066808424,0.756148341143383,-0.123113866316109,1.07766545969465,-0.626364209795371,0.321517118551267,0.503250343479262,4129.64474454861,3672.95467192773,456.690072620876,0.230324045333463,0.407817688532127,0.177493643198664
26,56.1875863943766,44,12.1875863943766,-1.16686038619353,0.505699546381817,-0.24248765046522,-0.862419961071573,0.92437273572831,1.36811950745339,3291.56064346292,4088.54617381934,796.98553035642,0.575905871667701,0.480072721742963,0.0958331499247381
27,50.0383990756907,52,1.96160092430928,2.92409862000881,-0.758331120805021,1.14504479574412,-0.984748319774866,1.77905382426469,0.226417198969845,4642.55899491701,4476.78985335864,165.769141558366,0.178305188489437,0.174557960551729,0.00374722793770788
28,197.893733942199,68,129.893733942199,-2.62407861633903,-0.304241908776877,0.571956278582414,-0.451527850881219,3.19603489492145,0.147285942104342,2561.08731716058,2965.77761658467,404.690299424085,0.132010744598312,0.164616984464275,0.0326062398659627
29,14.0252966942376,37,22.9747033057624,-15.1206869461823,-2.71673109068343,-0.724447795728532,-0.781638550006785,14.3962391504537,1.93509254067665,5645.95633544941,3732.02703454997,1913.92930089944,1,0.263159885517011,0.736840114482989
30,374.952785613057,81,293.952785613057,0.000402245706066657,-1.65965683523369,0.503698842598746,-0.948483428343199,0.503296596892679,0.711173406890488,1731.50196155256,2172.14551044162,440.643548889062,0.310307263221599,0.236462496427462,0.0738447667941368
