"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,63.8177814880447,63,0.817781488044659,0.0578033732337329,-0.242270042507667,0.699782270428725,-0.822357955896296,0.641978897194992,0.580087913388629,2723.97111722167,2368.47159559373,355.499521627937,0.1499842908636,0.15822555132322,0.00824126045961965
2,42.2659842766345,27,15.2659842766345,-0.581360599700673,-0.522008636438964,-0.168485638177022,-0.587120177509263,0.412874961523651,0.0651115410702995,3187.47702875006,3141.22168438509,46.2553443649722,0.162239750181525,0.182411532238576,0.0201717820570507
3,54.845316292389,55,0.154683707611014,0.277947174284949,-0.253803049001429,0.522323774706572,-0.410737939843908,0.244376600421623,0.156934890842479,4965.87542676959,4930.16246995423,35.7129568153632,0.308641917523668,0.328394428510933,0.0197525109872645
4,98.668820392577,89,9.66882039257699,1.21593262579123,-0.284051211194921,1.16038785479,-0.596592152958736,0.0555447710012316,0.312540941763815,2999.62312316833,3116.96069478989,117.33757162156,0.465029651630181,0.409809879929355,0.055219771700826
5,62.3398541743587,45,17.3398541743587,-1.45744399811514,-0.242159132974604,-0.592975306125668,-0.504289890486747,0.864468691989471,0.262130757512143,1917.29259208034,2010.58384703938,93.2912549590376,0.139759164791461,0.133282633179721,0.00647653161173994
6,46.9819203631062,45,1.98192036310622,1.09686056045136,0.146785348198226,0.872369971020458,-0.438565553897061,0.224490589430904,0.585350902095287,4233.19174637434,4347.07641776651,113.884671392171,0.442013869563894,0.412282647996644,0.0297312215672497
7,69.7702087513583,63,6.7702087513583,1.21877785587633,-0.548263938512679,1.36003355606894,-0.593847610093653,0.14125570019261,0.0455836715809739,2240.71635956316,2246.69507206418,5.97871250102207,0.484881382239594,0.463306872360439,0.0215745098791545
8,34.094911510436,35,0.905088489563994,0.144276522023604,0.133180914793034,0.785935557182568,-0.533003797717392,0.641659035158964,0.666184712510426,3150.10934462143,2820.35496178083,329.754382840601,0.39338264846646,0.484126330751755,0.0907436822852947
9,58.3271794908754,85,26.6728205091246,2.12281076507793,-0.850681365826539,0.973177706427252,-0.955885567544959,1.14963305865067,0.10520420171842,2209.20621414895,2027.12904716842,182.077166980528,0.183279941037388,0.200927544136423,0.0176476030990348
10,82.2239390223715,82,0.223939022371468,0.69106369823117,-0.195196535492264,0.817265197074351,-0.726649054522626,0.126201498843181,0.531452519030362,3801.87978258421,3827.78967360035,25.9098910161365,0.429975665921519,0.397709466553278,0.0322661993682412
