"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,71.1982617358627,63,8.19826173586273,0.298654252794672,-0.347799230935362,0.699782270428725,-0.822357955896296,0.401128017634053,0.474558724960934,2370.76530405891,2368.47159559373,2.29370846518168,0.125394202154728,0.15822555132322,0.0328313491684917
2,41.2392990910424,27,14.2392990910424,-0.689335142053015,-0.0874421010043479,-0.168485638177022,-0.587120177509263,0.520849503875993,0.499678076504915,3104.97913124143,3141.22168438509,36.2425531436606,0.163117974763566,0.182411532238576,0.0192935574750104
3,55.1796784076807,55,0.179678407680676,0.321059294302936,-0.399143874778674,0.522323774706572,-0.410737939843908,0.201264480403636,0.0115940650652342,5057.27777672438,4930.16246995423,127.115306770153,0.359235926516455,0.328394428510933,0.0308414980055216
4,88.602232238,89,0.397767762000001,1.78917110703265,-0.204853017718336,1.16038785479,-0.596592152958736,0.628783252242645,0.3917391352404,3138.53340520135,3116.96069478989,21.5727104114612,0.392350094458472,0.409809879929355,0.0174597854708834
5,63.6271261470734,45,18.6271261470734,-1.13659407568506,0.251843315785367,-0.592975306125668,-0.504289890486747,0.543618769559392,0.756133206272114,2045.28842997132,2010.58384703938,34.7045829319356,0.109281754323518,0.133282633179721,0.0240008788562035
6,47.4819646303357,45,2.48196463033575,1.00570609608171,0.233609869625277,0.872369971020458,-0.438565553897061,0.133336125061257,0.672175423522338,4307.05092955586,4347.07641776651,40.0254882106537,0.450829003441117,0.412282647996644,0.0385463554444728
7,60.9816951042386,63,2.01830489576143,1.06486146430959,-0.388522693900449,1.36003355606894,-0.593847610093653,0.295172091759346,0.205324916193204,2394.38514605564,2246.69507206418,147.690073991459,0.396310492428484,0.463306872360439,0.0669963799319548
8,34.4842308455458,35,0.515769154454155,0.470873585096685,0.132681381709347,0.785935557182568,-0.533003797717392,0.315061972085883,0.66568517942674,2994.85631070719,2820.35496178083,174.501348926359,0.463481288639471,0.484126330751755,0.0206450421122837
9,65.6228415178976,85,19.3771584821024,1.9818719691958,-0.221766922218608,0.973177706427252,-0.955885567544959,1.00869426276855,0.734118645326351,1983.97252561337,2027.12904716842,43.1565215550456,0.199351282838892,0.200927544136423,0.00157626129753055
10,83.210350258845,82,1.21035025884504,0.902423905067077,-0.264525372543679,0.817265197074351,-0.726649054522626,0.0851587079927256,0.462123681978947,4051.10103434548,3827.78967360035,223.311360745133,0.363534150665477,0.397709466553278,0.0341753158878015
11,33.5028806270309,36,2.49711937296907,0.195884341510018,-0.477769737625873,-0.0453170700542007,-0.542509040413424,0.241201411564219,0.0647393027875512,4920.99552632068,4861.35729835369,59.6382279669933,0.311824822118899,0.323149458876252,0.0113246367573532
12,25.0539652590151,26,0.946034740984942,0.00914386632788109,0.0781715360652716,0.138405537548785,-0.555331084445119,0.129261671220904,0.633502620510391,3813.63469882786,4026.8124843901,213.177785562241,0.379742439653964,0.389245851377398,0.00950341172343355
13,30.7775045972761,33,2.22249540272389,-1.03592739306155,0.0928099993128182,-0.302430886384721,-0.883413928486407,0.733496506676825,0.976223927799225,4314.18628036307,4079.02838390321,235.157896459863,0.509361897640981,0.486958489178726,0.0224034084622555
14,59.7100156876235,60,0.289984312376546,-0.892129356022703,-0.324155821434892,-0.454854122962803,-0.50133097425662,0.4372752330599,0.177175152821728,3295.18644034274,3325.74910608586,30.5626657431185,0.347427427673119,0.336259408420154,0.0111680192529652
15,28.0142035979581,30,1.98579640204188,0.120488679247901,-0.478461299610981,-0.124382489070917,-0.556594890310429,0.244871168318818,0.0781335906994484,4646.59902564872,4556.84397420846,89.7550514402592,0.487998273058519,0.474208719620404,0.0137895534381151
16,99.4803339304205,92,7.48033393042047,-0.0275626575620456,-0.276609446605309,0.0881228034114465,-0.82543833762873,0.115685460973492,0.548828891023421,4173.15300510053,4236.7548501445,63.601845043966,0.509514719602464,0.497040582851196,0.0124741367512682
17,35.5579947681622,31,4.55799476816217,0.615173386773531,-0.226239472808366,0.350648341642693,-0.40736695684772,0.264525045130838,0.181127484039354,2632.94767668122,2506.04250972625,126.905166954974,0.415734726812304,0.440055212510983,0.0243204856986792
18,76.0116444867159,70,6.01164448671591,-0.318708222409651,-0.506357395756999,-0.62476460187075,-0.850482520812191,0.306056379461099,0.344125125055192,3654.60358256588,3486.25933693256,168.344245633325,0.393725248154961,0.424075402538028,0.0303501543830674
19,26.4420855950249,23,3.44208559502486,-0.177855209773158,-0.472586324964741,0.303725131054098,-0.443223383390345,0.481580340827256,0.0293629415743961,4685.90985895867,4855.58555318043,169.675694221757,0.313373241995566,0.259494080536471,0.0538791614590947
20,24.9308636486332,33,8.06913635136684,-1.06869552005958,-0.083820329117104,-0.357947174862648,-0.444034358579665,0.710748345196936,0.360214029462561,3913.20441180225,3814.36529669445,98.8391151077976,0.330013048416762,0.311545592170286,0.0184674562464757
21,46.2307042581906,27,19.2307042581906,-0.464848771683546,0.176119514751211,0.477228225703972,-0.80192198694218,0.942076997387518,0.978041501693391,2007.92665860584,2787.14221764356,779.215559037722,0.0729246372155447,0.0479762627614817,0.024948374454063
